URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,
https://www.hometeam.com/locations/bergen/water_testing.html,404,,,https://www.hometeam.com/locations/bergen/water_testing.html,404,
https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,,,https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,
https://www.hometeam.com/locations/bergen/asbestos_testing.html,404,,,https://www.hometeam.com/locations/bergen/asbestos_testing.html,404,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/services,404,,,https://www.hometeam.com/locations/bergen/services,404,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/services,404,,,https://www.hometeam.com/locations/bergen/services,404,
https://www.hometeam.com/locations/bergen/services,404,,,https://www.hometeam.com/locations/bergen/services,404,
https://www.hometeam.com/locations/bergen/services,404,,,https://www.hometeam.com/locations/bergen/services,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,,,https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/storm_damage_assessments.html,404,,,https://www.hometeam.com/locations/bergen/storm_damage_assessments.html,404,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/four_point_inspections.html,404,,,https://www.hometeam.com/locations/bergen/four_point_inspections.html,404,
https://www.hometeam.com/locations/bergen/wind_mitigation_inspections.html,404,,,https://www.hometeam.com/locations/bergen/wind_mitigation_inspections.html,404,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,,,https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,
https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,
https://www.hometeam.com/locations/bergen/offers.html,200,,,https://www.hometeam.com/locations/bergen/offers.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,
https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,
https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,,,https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/storm_damage_assessments.html,404,,,https://www.hometeam.com/locations/bergen/storm_damage_assessments.html,404,
https://www.hometeam.com/locations/bergen/about_us.html,200,,,https://www.hometeam.com/locations/bergen/about_us.html,200,
https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,,,https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,,,https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,
https://www.hometeam.com/locations/bergen/services,404,,,https://www.hometeam.com/locations/bergen/services,404,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,
https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,
https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,,,https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,
https://www.hometeam.com/locations/bergen/storm_damage_assessments.html,404,,,https://www.hometeam.com/locations/bergen/storm_damage_assessments.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,,,https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/energy_audits.html,404,,,https://www.hometeam.com/locations/bergen/energy_audits.html,404,
https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,
https://www.hometeam.com/locations/bergen/about_us.html,200,,,https://www.hometeam.com/locations/bergen/about_us.html,200,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,
https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/services,404,,,https://www.hometeam.com/locations/bergen/services,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/four_point_inspections.html,404,,,https://www.hometeam.com/locations/bergen/four_point_inspections.html,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,
https://www.hometeam.com/locations/bergen/wind_mitigation_inspections.html,404,,,https://www.hometeam.com/locations/bergen/wind_mitigation_inspections.html,404,
https://www.hometeam.com/locations/bergen/services,404,,,https://www.hometeam.com/locations/bergen/services,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/radon_inspections_and_tests.html,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,,,https://www.hometeam.com/locations/bergen/septic_system_evaluations.html,404,
https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,,,https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/water_testing.html,404,,,https://www.hometeam.com/locations/bergen/water_testing.html,404,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/chinese_drywall_inspections.html,404,,,https://www.hometeam.com/locations/bergen/chinese_drywall_inspections.html,404,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,,,https://www.hometeam.com/locations/bergen/indoor_air_quality_testing.html,404,
https://www.hometeam.com/locations/bergen/infrared_and_thermal_imaging.html,404,,,https://www.hometeam.com/locations/bergen/infrared_and_thermal_imaging.html,404,
https://www.hometeam.com/locations/bergen/lead_testing.html,404,,,https://www.hometeam.com/locations/bergen/lead_testing.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,,,https://www.hometeam.com/locations/bergen/new_construction_inspections.html,404,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,
https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pool_and_spa_inspections.html,404,
https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pre_listing_inspections.html,404,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,,,https://www.hometeam.com/locations/bergen/sprinkler_and_irrigation_system_inspections.html,404,
https://www.hometeam.com/privacy_policy.html,200,,,https://www.hometeam.com/privacy_policy.html,200,
https://www.hometeam.com/privacy_policy.html,200,,,https://www.hometeam.com/privacy_policy.html,200,
