URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
gominisfairfield.com,301,1,http://gominisfairfield.com/ | ,http://www.gominisfairfield.com/,200,
gominisalbany.com,301,1,http://gominisalbany.com/ | ,http://www.gominisalbany.com/,200,
nomoreramps.com,200,,,http://nomoreramps.com/,200,
gominis.com,301,1,http://gominis.com/ | ,http://www.gominis.com/,200,
gominisprovo.com,301,1,http://gominisprovo.com/ | ,http://www.gominisprovo.com/,200,
gominislayton.com,301,1,http://gominislayton.com/ | ,http://www.gominislayton.com/,200,
gominisofsaltlakecity.com,200,,,http://gominisofsaltlakecity.com/,200,
gominisogden.com,200,,,http://gominisogden.com/,200,
gominisutah.com,200,,,http://gominisutah.com/,200,
gominisaustin.com,301,1,http://gominisaustin.com/ | ,http://www.gominisaustin.com/,200,
gominisfredericksburg.com,301,1,http://gominisfredericksburg.com/ | ,http://www.gominisfredericksburg.com/,200,
gominissaltlakecity.com,301,1,http://gominissaltlakecity.com/ | ,http://www.gominissaltlakecity.com/,200,
gominis-edmonton.com,301,1,http://gominis-edmonton.com/ | ,http://www.gominis-edmonton.com/,200,
gominisfairfieldlitchfield.com,301,1,http://gominisfairfieldlitchfield.com/ | ,http://www.gominisfairfieldlitchfield.com/,200,
gominisfairfieldlitchfieldct.com,301,1,http://gominisfairfieldlitchfieldct.com/ | ,http://www.gominisfairfieldlitchfield.com/,200,
gominisfairlitch.com,0,0,0,0,0,
gominisorangerocklandny.com,301,2,http://gominisorangerocklandny.com/ | http://www.gominisorangerocklandny.com/ | ,http://www.gominisorangerockland.com/,200,
gominisorangerockland.com,301,1,http://gominisorangerockland.com/ | ,http://www.gominisorangerockland.com/,200,
gominismiami.com,0,0,0,0,0,
gominissouthflorida.com,301,1,http://gominissouthflorida.com/ | ,https://gominissouthflorida.com/,200,
gominisanchorage.com,301,1,http://gominisanchorage.com/ | ,http://www.gominisanchorage.com/,200,
gominischicagoland.com,301,1,http://gominischicagoland.com/ | ,http://www.gominischicagoland.com/,200,
gominisnorthernillinois.com,301,1,http://gominisnorthernillinois.com/ | ,http://www.gominisnorthernillinois.com/,200,
gominiskanedekalbcounties.com,301,1,http://gominiskanedekalbcounties.com/ | ,http://www.gominisnorthernillinois.com/,200,
gominisniagarahamilton.com,301,1,http://gominisniagarahamilton.com/ | ,http://www.gominisniagarahamilton.com/,200,
gominisclc.com,200,,,http://gominisclc.com/,200,
gominischicagolakecook.com,301,1,http://gominischicagolakecook.com/ | ,http://www.gominisclc.com/,200,
gominisoverlandpark.com,301,1,http://gominisoverlandpark.com/ | ,http://www.gominisoverlandpark.com/,200,
gominisindianapolis.com,301,1,http://gominisindianapolis.com/ | ,http://www.gominisindianapolis.com/,200,
gominisboise.com,301,1,http://gominisboise.com/ | ,http://www.gominisboise.com/,200,
gominisnortheastarkansas.com,301,1,http://gominisnortheastarkansas.com/ | ,http://www.gominisnortheastarkansas.com/,200,
gominissouthbend.com,301,1,http://gominissouthbend.com/ | ,http://www.gominissouthbend.com/,200,
gominisriverside.com,301,1,http://gominisriverside.com/ | ,http://www.gominisriverside.com/,200,
gominisdaytonoh.com,301,1,http://gominisdaytonoh.com/ | ,http://www.gominisdaytonoh.com/,200,
gominismiddlegeorgia.com,301,1,http://gominismiddlegeorgia.com/ | ,http://www.gominismiddlegeorgia.com/,200,
gominisworcestercounty.com,301,1,http://gominisworcestercounty.com/ | ,http://www.gominisworcestercounty.com/,200,
gominisbayarea.com,301,1,http://gominisbayarea.com/ | ,http://www.gominisbayarea.com/,200,
gominisdenver.com,301,1,http://gominisdenver.com/ | ,http://www.gominisdenver.com/,200,
gominissouthernoregon.com,301,1,http://gominissouthernoregon.com/ | ,http://www.gominissouthernoregon.com/,200,
gominismedford.com,301,1,http://gominismedford.com/ | ,http://www.gominissouthernoregon.com/,200,
gominissacramentoca.com,301,1,http://gominissacramentoca.com/ | ,http://www.gominissacramentoca.com/,200,
gominissacramento.com,301,1,http://gominissacramento.com/ | ,http://www.gominissacramentoca.com,200,
gominisocwest.com,301,1,http://gominisocwest.com/ | ,http://www.gominisocwest.com/,200,
