URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
onehouraircorpuschristi.com/sitemap.xml,301,2,http://onehouraircorpuschristi.com/sitemap.xml | http://www.onehourheatandair.com/corpus-christi-tx | ,https://www.onehourheatandair.com/corpus-christi-tx,200,
onehourairnaples.com/sitemap.xml,301,2,http://onehourairnaples.com/sitemap.xml | http://www.onehourheatandair.com/naples-fl | ,https://www.onehourheatandair.com/naples-fl,200,
onehourhoustonac.com/sitemap.xml,301,2,http://onehourhoustonac.com/sitemap.xml | http://www.onehourheatandair.com/houston-tx | ,https://www.onehourheatandair.com/houston-tx,200,
sacramentoonehour.com/sitemap.xml,301,2,http://sacramentoonehour.com/sitemap.xml | http://www.onehourheatandair.com/rocklin-ca | ,https://www.onehourheatandair.com/rocklin-ca,200,
onehourairindy.com/sitemap.xml,301,2,http://onehourairindy.com/sitemap.xml | http://www.onehourheatandair.com/indianapolis-in | ,https://www.onehourheatandair.com/indianapolis-in,200,
onehourairdenver.com/sitemap.xml,301,2,http://onehourairdenver.com/sitemap.xml | http://www.onehourheatandair.com/denver-co | ,https://www.onehourheatandair.com/denver-co,200,
onehourairyakima.com/sitemap.xml,301,1,http://onehourairyakima.com/sitemap.xml | ,http://www.onehourairyakima.com/sitemap.xml,200,
onehourairlovelandco.com/sitemap.xml,301,2,http://onehourairlovelandco.com/sitemap.xml | http://www.onehourheatandair.com/loveland-co | ,https://www.onehourheatandair.com/loveland-co,200,
onehourheatingtoledo.com/sitemap.xml,301,1,http://onehourheatingtoledo.com/sitemap.xml | ,http://www.onehourheatingtoledo.com/sitemap.xml,200,
onehourairtorrington.com/sitemap.xml,301,1,http://onehourairtorrington.com/sitemap.xml | ,http://www.onehourairtorrington.com/sitemap.xml,200,
onehourpermianbasin.com/sitemap.xml,301,1,http://onehourpermianbasin.com/sitemap.xml | ,http://www.onehourpermianbasin.com/sitemap.xml,200,
schneideronehour.com/sitemap.xml,301,2,http://schneideronehour.com/sitemap.xml | https://schneideronehour.com/sitemap.xml | ,https://schneideronehour.com/sitemap_index.xml,200,
onehourairdaytonabeach.com/sitemap.xml,301,1,http://onehourairdaytonabeach.com/sitemap.xml | ,http://www.onehourairdaytonabeach.com/sitemap.xml,200,
onehourairjacksonville.com/sitemap.xml,301,2,http://onehourairjacksonville.com/sitemap.xml | http://onehourbros.com/jacksonville/sitemap.xml | ,https://onehourbros.com/jacksonville/sitemap.xml,404,
onehourairpuebloco.com/sitemap.xml,301,1,http://onehourairpuebloco.com/sitemap.xml | ,http://www.onehourairpuebloco.com/sitemap.xml,200,
onehourbatonrouge.com/sitemap.xml,301,1,http://onehourbatonrouge.com/sitemap.xml | ,http://www.onehourbatonrouge.com/sitemap.xml,200,
onehourmelbourne.com/sitemap.xml,301,1,http://onehourmelbourne.com/sitemap.xml | ,http://www.onehourmelbourne.com/sitemap.xml,200,
onehourairwestatlanta.com/sitemap.xml,301,3,http://onehourairwestatlanta.com/sitemap.xml | http://www.onehourheatandair.com/atlanta-ga | https://www.onehourheatandair.com/atlanta-ga | ,https://www.onehourheatandair.com/,200,
onehourairlasvegas.com/sitemap.xml,301,2,http://onehourairlasvegas.com/sitemap.xml | http://www.onehourheatandair.com/las-vegas-nv | ,https://www.onehourheatandair.com/las-vegas-nv,200,
onehourheatinghenderson.com/sitemap.xml,301,1,http://onehourheatinghenderson.com/sitemap.xml | ,http://www.onehourheatinghenderson.com/sitemap.xml,200,
onehourairsiouxfalls.com/sitemap.xml,301,3,http://onehourairsiouxfalls.com/sitemap.xml | https://onehourairsiouxfalls.com/sitemap.xml | http://www.onehourairsiouxfalls.com/sitemap.xml | ,https://www.onehourairsiouxfalls.com/sitemap.xml,200,
onehourofnassaucounty.com/sitemap.xml,301,1,http://onehourofnassaucounty.com/sitemap.xml | ,http://www.onehourofnassaucounty.com/sitemap.xml,200,
onehourairgreenwood.com/sitemap.xml,301,1,http://onehourairgreenwood.com/sitemap.xml | ,http://www.onehourairgreenwood.com/sitemap.xml,200,
onehourairwaterlooia.com/sitemap.xml,301,3,http://onehourairwaterlooia.com/sitemap.xml | https://onehourairwaterlooia.com/sitemap.xml | http://www.onehourairwaterlooia.com/sitemap.xml | ,https://www.onehourairwaterlooia.com/sitemap.xml,200,
onehourheatandairames.com/sitemap.xml,301,1,http://onehourheatandairames.com/sitemap.xml | ,http://www.onehourheatandairames.com/sitemap.xml,200,
onehourheatairmedina.com/sitemap.xml,301,3,http://onehourheatairmedina.com/sitemap.xml | https://onehourheatairmedina.com/sitemap.xml | http://www.onehourheatairmedina.com/sitemap.xml | ,https://www.onehourheatairmedina.com/sitemap.xml,200,
mistersparkycharleston.com/sitemap.xml,301,3,http://mistersparkycharleston.com/sitemap.xml | https://mistersparkycharleston.com/sitemap.xml | http://www.mistersparkycharleston.com/sitemap.xml | ,https://www.mistersparkycharleston.com/sitemap.xml,200,
mrsparky-nassau.com/sitemap.xml,301,3,http://mrsparky-nassau.com/sitemap.xml | https://mrsparky-nassau.com/sitemap.xml | http://www.mrsparky-nassau.com/sitemap.xml | ,https://www.mrsparky-nassau.com/sitemap.xml,200,
ontimeelectricians.com/sitemap.xml,200,,,http://ontimeelectricians.com/sitemap.xml,200,
mistersparkyscranton.com/sitemap.xml,301,1,http://mistersparkyscranton.com/sitemap.xml | ,http://www.mistersparkyscranton.com/sitemap.xml,200,
mistersparkybeaverton.com/sitemap.xml,301,1,http://mistersparkybeaverton.com/sitemap.xml | ,http://www.mistersparkybeaverton.com/sitemap.xml,200,
mistersparkytoledo.com/sitemap.xml,301,1,http://mistersparkytoledo.com/sitemap.xml | ,http://www.mistersparkytoledo.com/sitemap.xml,200,
mistersparkyvabeach.com/sitemap.xml,301,1,http://mistersparkyvabeach.com/sitemap.xml | ,http://www.mistersparkyvabeach.com/sitemap.xml,200,
mistersparkyaurora.com/sitemap.xml,301,3,http://mistersparkyaurora.com/sitemap.xml | https://mistersparkyaurora.com/sitemap.xml | http://www.mistersparkyaurora.com/sitemap.xml | ,https://www.mistersparkyaurora.com/sitemap.xml,200,
mistersparky-seattle.com/sitemap.xml,301,1,http://mistersparky-seattle.com/sitemap.xml | ,http://www.mistersparky-seattle.com/sitemap.xml,200,
mistersparkyeasternshore.com/sitemap.xml,301,1,http://mistersparkyeasternshore.com/sitemap.xml | ,http://www.mistersparkyeasternshore.com/sitemap.xml,200,
onecallheatingair.com/sitemap.xml,301,3,http://onecallheatingair.com/sitemap.xml | https://onecallheatingair.com/sitemap.xml | http://www.onecallheatingair.com/sitemap.xml | ,https://www.onecallheatingair.com/sitemap.xml,200,
trugreen-casper.com/sitemap.xml,301,3,http://trugreen-casper.com/sitemap.xml | https://trugreen-casper.com/sitemap.xml | http://www.trugreen-casper.com/sitemap.xml | ,https://www.trugreen-casper.com/sitemap.xml,200,
trugreen-siouxcity.com/sitemap.xml,301,3,http://trugreen-siouxcity.com/sitemap.xml | https://trugreen-siouxcity.com/sitemap.xml | http://www.trugreen-siouxcity.com/sitemap.xml | ,https://www.trugreen-siouxcity.com/sitemap.xml,200,
trugreen-bozeman.com/sitemap.xml,301,3,http://trugreen-bozeman.com/sitemap.xml | https://trugreen-bozeman.com/sitemap.xml | http://www.trugreen-bozeman.com/sitemap.xml | ,https://www.trugreen-bozeman.com/sitemap.xml,200,
trugreen-greatfalls.com/sitemap.xml,301,3,http://trugreen-greatfalls.com/sitemap.xml | https://trugreen-greatfalls.com/sitemap.xml | http://www.trugreen-greatfalls.com/sitemap.xml | ,https://www.trugreen-greatfalls.com/sitemap.xml,200,
trugreen-billings.com/sitemap.xml,301,3,http://trugreen-billings.com/sitemap.xml | https://trugreen-billings.com/sitemap.xml | http://www.trugreen-billings.com/sitemap.xml | ,https://www.trugreen-billings.com/sitemap.xml,200,
trugreen-helena.com/sitemap.xml,301,3,http://trugreen-helena.com/sitemap.xml | https://trugreen-helena.com/sitemap.xml | http://www.trugreen-helena.com/sitemap.xml | ,https://www.trugreen-helena.com/sitemap.xml,200,
trugreen-dothan.com/sitemap.xml,301,3,http://trugreen-dothan.com/sitemap.xml | https://trugreen-dothan.com/sitemap.xml | http://www.trugreen-dothan.com/sitemap.xml | ,https://www.trugreen-dothan.com/sitemap.xml,200,
trugreen-kalispell.com/sitemap.xml,301,3,http://trugreen-kalispell.com/sitemap.xml | https://trugreen-kalispell.com/sitemap.xml | http://www.trugreen-kalispell.com/sitemap.xml | ,https://www.trugreen-kalispell.com/sitemap.xml,200,
trugreen-bend.com/sitemap.xml,301,3,http://trugreen-bend.com/sitemap.xml | https://trugreen-bend.com/sitemap.xml | http://www.trugreen-bend.com/sitemap.xml | ,https://www.trugreen-bend.com/sitemap.xml,200,
trugreen-marion.com/sitemap.xml,301,3,http://trugreen-marion.com/sitemap.xml | https://trugreen-marion.com/sitemap.xml | http://www.trugreen-marion.com/sitemap.xml | ,https://www.trugreen-marion.com/sitemap.xml,200,
trugreen-hattiesburg.com/sitemap.xml,301,3,http://trugreen-hattiesburg.com/sitemap.xml | https://trugreen-hattiesburg.com/sitemap.xml | http://www.trugreen-hattiesburg.com/sitemap.xml | ,https://www.trugreen-hattiesburg.com/sitemap.xml,200,
