URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.worldgym.com/sanfrancisco/refer-a-friend,200,,,https://www.worldgym.com/sanfrancisco/refer-a-friend,200,
https://www.worldgym.com/sanfrancisco/joinnow,200,,,https://www.worldgym.com/sanfrancisco/joinnow,200,
https://www.worldgym.com/sanfrancisco/free-pass,200,,,https://www.worldgym.com/sanfrancisco/free-pass,200,
https://www.worldgym.com/sanfrancisco/amenities,200,,,https://www.worldgym.com/sanfrancisco/amenities,200,
https://www.worldgym.com/sanfrancisco/team-profile,200,,,https://www.worldgym.com/sanfrancisco/team-profile,200,
https://www.worldgym.com/sanfrancisco/schedule,200,,,https://www.worldgym.com/sanfrancisco/schedule,200,
https://www.worldgym.com/sanfrancisco/thank-you,200,,,https://www.worldgym.com/sanfrancisco/thank-you,200,
https://www.worldgym.com/tracy/home,200,,,https://www.worldgym.com/tracy/home,200,
https://www.worldgym.com/tracy/contact,200,,,https://www.worldgym.com/tracy/contact,200,
https://www.worldgym.com/tracy/refer-a-friend,200,,,https://www.worldgym.com/tracy/refer-a-friend,200,
https://www.worldgym.com/tracy/joinnow,200,,,https://www.worldgym.com/tracy/joinnow,200,
https://www.worldgym.com/tracy/free-pass,200,,,https://www.worldgym.com/tracy/free-pass,200,
https://www.worldgym.com/tracy/amenities,200,,,https://www.worldgym.com/tracy/amenities,200,
https://www.worldgym.com/tracy/team-profile,200,,,https://www.worldgym.com/tracy/team-profile,200,
https://www.worldgym.com/tracy/schedule,200,,,https://www.worldgym.com/tracy/schedule,200,
https://www.worldgym.com/tracy/thank-you,200,,,https://www.worldgym.com/tracy/thank-you,200,
https://www.worldgym.com/ukiah/home,200,,,https://www.worldgym.com/ukiah/home,200,
https://www.worldgym.com/ukiah/contact,200,,,https://www.worldgym.com/ukiah/contact,200,
https://www.worldgym.com/ukiah/refer-a-friend,200,,,https://www.worldgym.com/ukiah/refer-a-friend,200,
https://www.worldgym.com/ukiah/joinnow,200,,,https://www.worldgym.com/ukiah/joinnow,200,
https://www.worldgym.com/ukiah/free-pass,200,,,https://www.worldgym.com/ukiah/free-pass,200,
https://www.worldgym.com/ukiah/amenities,200,,,https://www.worldgym.com/ukiah/amenities,200,
https://www.worldgym.com/ukiah/team-profile,200,,,https://www.worldgym.com/ukiah/team-profile,200,
https://www.worldgym.com/ukiah/schedule,200,,,https://www.worldgym.com/ukiah/schedule,200,
https://www.worldgym.com/ukiah/thank-you,200,,,https://www.worldgym.com/ukiah/thank-you,200,
https://www.worldgym.com/ukiah-school-street/home,200,,,https://www.worldgym.com/ukiah-school-street/home,200,
https://www.worldgym.com/ukiah-school-street/contact,200,,,https://www.worldgym.com/ukiah-school-street/contact,200,
https://www.worldgym.com/ukiah-school-street/refer-a-friend,200,,,https://www.worldgym.com/ukiah-school-street/refer-a-friend,200,
https://www.worldgym.com/ukiah-school-street/joinnow,200,,,https://www.worldgym.com/ukiah-school-street/joinnow,200,
https://www.worldgym.com/ukiah-school-street/free-pass,200,,,https://www.worldgym.com/ukiah-school-street/free-pass,200,
https://www.worldgym.com/ukiah-school-street/amenities,200,,,https://www.worldgym.com/ukiah-school-street/amenities,200,
https://www.worldgym.com/ukiah-school-street/team-profile,200,,,https://www.worldgym.com/ukiah-school-street/team-profile,200,
https://www.worldgym.com/ukiah-school-street/schedule,200,,,https://www.worldgym.com/ukiah-school-street/schedule,200,
https://www.worldgym.com/ukiah-school-street/thank-you,200,,,https://www.worldgym.com/ukiah-school-street/thank-you,200,
https://www.worldgym.com/victorville/home,200,,,https://www.worldgym.com/victorville/home,200,
https://www.worldgym.com/victorville/contact,200,,,https://www.worldgym.com/victorville/contact,200,
https://www.worldgym.com/victorville/refer-a-friend,200,,,https://www.worldgym.com/victorville/refer-a-friend,200,
https://www.worldgym.com/victorville/joinnow,200,,,https://www.worldgym.com/victorville/joinnow,200,
https://www.worldgym.com/victorville/free-pass,200,,,https://www.worldgym.com/victorville/free-pass,200,
https://www.worldgym.com/victorville/amenities,200,,,https://www.worldgym.com/victorville/amenities,200,
https://www.worldgym.com/victorville/team-profile,200,,,https://www.worldgym.com/victorville/team-profile,200,
https://www.worldgym.com/victorville/schedule,200,,,https://www.worldgym.com/victorville/schedule,200,
https://www.worldgym.com/victorville/thank-you,200,,,https://www.worldgym.com/victorville/thank-you,200,
https://www.worldgym.com/victorvilleexpress/home,200,,,https://www.worldgym.com/victorvilleexpress/home,200,
https://www.worldgym.com/victorvilleexpress/contact,200,,,https://www.worldgym.com/victorvilleexpress/contact,200,
https://www.worldgym.com/victorvilleexpress/refer-a-friend,200,,,https://www.worldgym.com/victorvilleexpress/refer-a-friend,200,
https://www.worldgym.com/victorvilleexpress/joinnow,200,,,https://www.worldgym.com/victorvilleexpress/joinnow,200,
https://www.worldgym.com/victorvilleexpress/free-pass,200,,,https://www.worldgym.com/victorvilleexpress/free-pass,200,
https://www.worldgym.com/victorvilleexpress/amenities,200,,,https://www.worldgym.com/victorvilleexpress/amenities,200,
https://www.worldgym.com/victorvilleexpress/team-profile,200,,,https://www.worldgym.com/victorvilleexpress/team-profile,200,
https://www.worldgym.com/victorvilleexpress/schedule,200,,,https://www.worldgym.com/victorvilleexpress/schedule,200,
https://www.worldgym.com/victorvilleexpress/thank-you,200,,,https://www.worldgym.com/victorvilleexpress/thank-you,200,
https://www.worldgym.com/vista/home,200,,,https://www.worldgym.com/vista/home,200,
https://www.worldgym.com/vista/contact,200,,,https://www.worldgym.com/vista/contact,200,
https://www.worldgym.com/vista/joinnow,200,,,https://www.worldgym.com/vista/joinnow,200,
https://www.worldgym.com/vista/amenities,200,,,https://www.worldgym.com/vista/amenities,200,
https://www.worldgym.com/vista/team-profile,200,,,https://www.worldgym.com/vista/team-profile,200,
https://www.worldgym.com/vista/schedule,200,,,https://www.worldgym.com/vista/schedule,200,
https://www.worldgym.com/vista/thank-you,200,,,https://www.worldgym.com/vista/thank-you,200,
https://www.worldgym.com/oakville/home,200,,,https://www.worldgym.com/oakville/home,200,
https://www.worldgym.com/oakville/contact,200,,,https://www.worldgym.com/oakville/contact,200,
https://www.worldgym.com/oakville/refer-a-friend,200,,,https://www.worldgym.com/oakville/refer-a-friend,200,
https://www.worldgym.com/oakville/joinnow,200,,,https://www.worldgym.com/oakville/joinnow,200,
https://www.worldgym.com/oakville/free-pass,200,,,https://www.worldgym.com/oakville/free-pass,200,
https://www.worldgym.com/oakville/amenities,200,,,https://www.worldgym.com/oakville/amenities,200,
https://www.worldgym.com/oakville/team-profile,200,,,https://www.worldgym.com/oakville/team-profile,200,
https://www.worldgym.com/oakville/schedule,200,,,https://www.worldgym.com/oakville/schedule,200,
https://www.worldgym.com/oakville/thank-you,200,,,https://www.worldgym.com/oakville/thank-you,200,
https://www.worldgym.com/bethanybeach/home,200,,,https://www.worldgym.com/bethanybeach/home,200,
https://www.worldgym.com/bethanybeach/contact,200,,,https://www.worldgym.com/bethanybeach/contact,200,
https://www.worldgym.com/bethanybeach/amenities,200,,,https://www.worldgym.com/bethanybeach/amenities,200,
https://www.worldgym.com/bethanybeach/team-profile,200,,,https://www.worldgym.com/bethanybeach/team-profile,200,
https://www.worldgym.com/bethanybeach/schedule,200,,,https://www.worldgym.com/bethanybeach/schedule,200,
https://www.worldgym.com/bethanybeach/thank-you,200,,,https://www.worldgym.com/bethanybeach/thank-you,200,
https://www.worldgym.com/millsboro/home,200,,,https://www.worldgym.com/millsboro/home,200,
https://www.worldgym.com/millsboro/contact,200,,,https://www.worldgym.com/millsboro/contact,200,
https://www.worldgym.com/millsboro/refer-a-friend,200,,,https://www.worldgym.com/millsboro/refer-a-friend,200,
https://www.worldgym.com/millsboro/joinnow,200,,,https://www.worldgym.com/millsboro/joinnow,200,
https://www.worldgym.com/millsboro/amenities,200,,,https://www.worldgym.com/millsboro/amenities,200,
https://www.worldgym.com/millsboro/team-profile,200,,,https://www.worldgym.com/millsboro/team-profile,200,
https://www.worldgym.com/millsboro/schedule,200,,,https://www.worldgym.com/millsboro/schedule,200,
https://www.worldgym.com/millsboro/thank-you,200,,,https://www.worldgym.com/millsboro/thank-you,200,
https://www.worldgym.com/cantonment/home,200,,,https://www.worldgym.com/cantonment/home,200,
https://www.worldgym.com/cantonment/contact,200,,,https://www.worldgym.com/cantonment/contact,200,
https://www.worldgym.com/cantonment/refer-a-friend,200,,,https://www.worldgym.com/cantonment/refer-a-friend,200,
https://www.worldgym.com/cantonment/joinnow,200,,,https://www.worldgym.com/cantonment/joinnow,200,
https://www.worldgym.com/cantonment/free-pass,200,,,https://www.worldgym.com/cantonment/free-pass,200,
https://www.worldgym.com/cantonment/amenities,200,,,https://www.worldgym.com/cantonment/amenities,200,
https://www.worldgym.com/cantonment/team-profile,200,,,https://www.worldgym.com/cantonment/team-profile,200,
https://www.worldgym.com/cantonment/schedule,200,,,https://www.worldgym.com/cantonment/schedule,200,
https://www.worldgym.com/cantonment/thank-you,200,,,https://www.worldgym.com/cantonment/thank-you,200,
https://www.worldgym.com/lehighacres/home,200,,,https://www.worldgym.com/lehighacres/home,200,
https://www.worldgym.com/lehighacres/amenities,200,,,https://www.worldgym.com/lehighacres/amenities,200,
https://www.worldgym.com/lehighacres/team-profile,200,,,https://www.worldgym.com/lehighacres/team-profile,200,
https://www.worldgym.com/lehighacres/schedule,200,,,https://www.worldgym.com/lehighacres/schedule,200,
https://www.worldgym.com/lehighacres/thank-you,200,,,https://www.worldgym.com/lehighacres/thank-you,200,
https://www.worldgym.com/pensacola/home,200,,,https://www.worldgym.com/pensacola/home,200,
https://www.worldgym.com/pensacola/contact,200,,,https://www.worldgym.com/pensacola/contact,200,
https://www.worldgym.com/pensacola/refer-a-friend,200,,,https://www.worldgym.com/pensacola/refer-a-friend,200,
https://www.worldgym.com/pensacola/joinnow,200,,,https://www.worldgym.com/pensacola/joinnow,200,
https://www.worldgym.com/pensacola/free-pass,200,,,https://www.worldgym.com/pensacola/free-pass,200,
https://www.worldgym.com/pensacola/amenities,200,,,https://www.worldgym.com/pensacola/amenities,200,
https://www.worldgym.com/pensacola/team-profile,200,,,https://www.worldgym.com/pensacola/team-profile,200,
https://www.worldgym.com/pensacola/schedule,200,,,https://www.worldgym.com/pensacola/schedule,200,
https://www.worldgym.com/pensacola/thank-you,200,,,https://www.worldgym.com/pensacola/thank-you,200,
https://www.worldgym.com/staugustineexp/home,200,,,https://www.worldgym.com/staugustineexp/home,200,
https://www.worldgym.com/staugustineexp/contact,200,,,https://www.worldgym.com/staugustineexp/contact,200,
https://www.worldgym.com/staugustineexp/joinnow,200,,,https://www.worldgym.com/staugustineexp/joinnow,200,
https://www.worldgym.com/staugustineexp/amenities,200,,,https://www.worldgym.com/staugustineexp/amenities,200,
https://www.worldgym.com/staugustineexp/team-profile,200,,,https://www.worldgym.com/staugustineexp/team-profile,200,
https://www.worldgym.com/staugustineexp/schedule,200,,,https://www.worldgym.com/staugustineexp/schedule,200,
https://www.worldgym.com/staugustineexp/thank-you,200,,,https://www.worldgym.com/staugustineexp/thank-you,200,
https://www.worldgym.com/fayettevillehwy54/home,200,,,https://www.worldgym.com/fayettevillehwy54/home,200,
https://www.worldgym.com/fayettevillehwy54/contact,200,,,https://www.worldgym.com/fayettevillehwy54/contact,200,
https://www.worldgym.com/fayettevillehwy54/refer-a-friend,200,,,https://www.worldgym.com/fayettevillehwy54/refer-a-friend,200,
https://www.worldgym.com/fayettevillehwy54/joinnow,200,,,https://www.worldgym.com/fayettevillehwy54/joinnow,200,
https://www.worldgym.com/fayettevillehwy54/free-pass,200,,,https://www.worldgym.com/fayettevillehwy54/free-pass,200,
https://www.worldgym.com/fayettevillehwy54/amenities,200,,,https://www.worldgym.com/fayettevillehwy54/amenities,200,
https://www.worldgym.com/fayettevillehwy54/team-profile,200,,,https://www.worldgym.com/fayettevillehwy54/team-profile,200,
https://www.worldgym.com/fayettevillehwy54/schedule,200,,,https://www.worldgym.com/fayettevillehwy54/schedule,200,
https://www.worldgym.com/fayettevillehwy54/thank-you,200,,,https://www.worldgym.com/fayettevillehwy54/thank-you,200,
https://www.worldgym.com/peachtreecity/home,200,,,https://www.worldgym.com/peachtreecity/home,200,
https://www.worldgym.com/peachtreecity/contact,200,,,https://www.worldgym.com/peachtreecity/contact,200,
https://www.worldgym.com/peachtreecity/refer-a-friend,200,,,https://www.worldgym.com/peachtreecity/refer-a-friend,200,
https://www.worldgym.com/peachtreecity/joinnow,200,,,https://www.worldgym.com/peachtreecity/joinnow,200,
https://www.worldgym.com/peachtreecity/free-pass,200,,,https://www.worldgym.com/peachtreecity/free-pass,200,
https://www.worldgym.com/peachtreecity/amenities,200,,,https://www.worldgym.com/peachtreecity/amenities,200,
https://www.worldgym.com/peachtreecity/team-profile,200,,,https://www.worldgym.com/peachtreecity/team-profile,200,
https://www.worldgym.com/peachtreecity/schedule,200,,,https://www.worldgym.com/peachtreecity/schedule,200,
https://www.worldgym.com/peachtreecity/thank-you,200,,,https://www.worldgym.com/peachtreecity/thank-you,200,
https://www.worldgym.com/smyrna-vinings/home,200,,,https://www.worldgym.com/smyrna-vinings/home,200,
https://www.worldgym.com/smyrna-vinings/contact,200,,,https://www.worldgym.com/smyrna-vinings/contact,200,
https://www.worldgym.com/smyrna-vinings/refer-a-friend,200,,,https://www.worldgym.com/smyrna-vinings/refer-a-friend,200,
https://www.worldgym.com/smyrna-vinings/joinnow,200,,,https://www.worldgym.com/smyrna-vinings/joinnow,200,
https://www.worldgym.com/smyrna-vinings/free-pass,200,,,https://www.worldgym.com/smyrna-vinings/free-pass,200,
https://www.worldgym.com/smyrna-vinings/amenities,200,,,https://www.worldgym.com/smyrna-vinings/amenities,200,
https://www.worldgym.com/smyrna-vinings/team-profile,200,,,https://www.worldgym.com/smyrna-vinings/team-profile,200,
https://www.worldgym.com/smyrna-vinings/schedule,200,,,https://www.worldgym.com/smyrna-vinings/schedule,200,
https://www.worldgym.com/smyrna-vinings/thank-you,200,,,https://www.worldgym.com/smyrna-vinings/thank-you,200,
https://www.worldgym.com/ammon/home,200,,,https://www.worldgym.com/ammon/home,200,
https://www.worldgym.com/ammon/contact,200,,,https://www.worldgym.com/ammon/contact,200,
https://www.worldgym.com/ammon/refer-a-friend,200,,,https://www.worldgym.com/ammon/refer-a-friend,200,
https://www.worldgym.com/ammon/joinnow,200,,,https://www.worldgym.com/ammon/joinnow,200,
https://www.worldgym.com/ammon/free-pass,200,,,https://www.worldgym.com/ammon/free-pass,200,
https://www.worldgym.com/ammon/amenities,200,,,https://www.worldgym.com/ammon/amenities,200,
https://www.worldgym.com/ammon/team-profile,200,,,https://www.worldgym.com/ammon/team-profile,200,
https://www.worldgym.com/ammon/schedule,200,,,https://www.worldgym.com/ammon/schedule,200,
https://www.worldgym.com/ammon/thank-you,200,,,https://www.worldgym.com/ammon/thank-you,200,
https://www.worldgym.com/rexburg/home,200,,,https://www.worldgym.com/rexburg/home,200,
https://www.worldgym.com/rexburg/contact,200,,,https://www.worldgym.com/rexburg/contact,200,
https://www.worldgym.com/rexburg/refer-a-friend,200,,,https://www.worldgym.com/rexburg/refer-a-friend,200,
https://www.worldgym.com/rexburg/joinnow,200,,,https://www.worldgym.com/rexburg/joinnow,200,
https://www.worldgym.com/rexburg/free-pass,200,,,https://www.worldgym.com/rexburg/free-pass,200,
https://www.worldgym.com/rexburg/amenities,200,,,https://www.worldgym.com/rexburg/amenities,200,
https://www.worldgym.com/rexburg/team-profile,200,,,https://www.worldgym.com/rexburg/team-profile,200,
https://www.worldgym.com/rexburg/schedule,200,,,https://www.worldgym.com/rexburg/schedule,200,
https://www.worldgym.com/rexburg/thank-you,200,,,https://www.worldgym.com/rexburg/thank-you,200,
https://www.worldgym.com/cedar-lake/home,200,,,https://www.worldgym.com/cedar-lake/home,200,
https://www.worldgym.com/cedar-lake/contact,200,,,https://www.worldgym.com/cedar-lake/contact,200,
https://www.worldgym.com/cedar-lake/refer-a-friend,200,,,https://www.worldgym.com/cedar-lake/refer-a-friend,200,
https://www.worldgym.com/cedar-lake/joinnow,200,,,https://www.worldgym.com/cedar-lake/joinnow,200,
https://www.worldgym.com/cedar-lake/free-pass,200,,,https://www.worldgym.com/cedar-lake/free-pass,200,
https://www.worldgym.com/cedar-lake/amenities,200,,,https://www.worldgym.com/cedar-lake/amenities,200,
https://www.worldgym.com/cedar-lake/team-profile,200,,,https://www.worldgym.com/cedar-lake/team-profile,200,
https://www.worldgym.com/cedar-lake/schedule,200,,,https://www.worldgym.com/cedar-lake/schedule,200,
https://www.worldgym.com/cedar-lake/thank-you,200,,,https://www.worldgym.com/cedar-lake/thank-you,200,
https://www.worldgym.com/highland/home,200,,,https://www.worldgym.com/highland/home,200,
https://www.worldgym.com/highland/contact,200,,,https://www.worldgym.com/highland/contact,200,
https://www.worldgym.com/highland/refer-a-friend,200,,,https://www.worldgym.com/highland/refer-a-friend,200,
https://www.worldgym.com/highland/joinnow,200,,,https://www.worldgym.com/highland/joinnow,200,
https://www.worldgym.com/highland/free-pass,200,,,https://www.worldgym.com/highland/free-pass,200,
https://www.worldgym.com/highland/amenities,200,,,https://www.worldgym.com/highland/amenities,200,
https://www.worldgym.com/highland/team-profile,200,,,https://www.worldgym.com/highland/team-profile,200,
https://www.worldgym.com/highland/schedule,200,,,https://www.worldgym.com/highland/schedule,200,
https://www.worldgym.com/highland/thank-you,200,,,https://www.worldgym.com/highland/thank-you,200,
https://www.worldgym.com/mishawaka/home,200,,,https://www.worldgym.com/mishawaka/home,200,
https://www.worldgym.com/mishawaka/contact,200,,,https://www.worldgym.com/mishawaka/contact,200,
https://www.worldgym.com/mishawaka/refer-a-friend,200,,,https://www.worldgym.com/mishawaka/refer-a-friend,200,
https://www.worldgym.com/mishawaka/joinnow,200,,,https://www.worldgym.com/mishawaka/joinnow,200,
https://www.worldgym.com/mishawaka/free-pass,200,,,https://www.worldgym.com/mishawaka/free-pass,200,
https://www.worldgym.com/mishawaka/amenities,200,,,https://www.worldgym.com/mishawaka/amenities,200,
