URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
servicemastervip.com/sitemap.xml,301,3,http://servicemastervip.com/sitemap.xml | https://servicemastervip.com/sitemap.xml | http://www.servicemastervip.com/sitemap.xml | ,https://www.servicemastervip.com/sitemap.xml,200,
servicemasteroftheberkshires.com/sitemap.xml,301,1,http://servicemasteroftheberkshires.com/sitemap.xml | ,http://www.servicemasteroftheberkshires.com/sitemap.xml,200,
smsparklecity.com/sitemap.xml,301,1,http://smsparklecity.com/sitemap.xml | ,http://www.servicemasterupstate.com/sitemap.xml,200,
servicemasterofeasley.com/sitemap.xml,301,3,http://servicemasterofeasley.com/sitemap.xml | https://servicemasterofeasley.com/sitemap.xml | http://www.servicemasterofeasley.com/sitemap.xml | ,https://www.servicemasterofeasley.com/sitemap.xml,200,
servicemasterofnorwalk.com/sitemap.xml,301,3,http://servicemasterofnorwalk.com/sitemap.xml | https://servicemasterofnorwalk.com/sitemap.xml | http://www.servicemasterofnorwalk.com/sitemap.xml | ,https://www.servicemasterofnorwalk.com/sitemap.xml,200,
servicemasterexcellence.com/sitemap.xml,301,1,http://servicemasterexcellence.com/sitemap.xml | ,http://www.servicemasterexcellence.com/sitemap.xml,200,
servicemastersample-clean.com/sitemap.xml,301,3,http://servicemastersample-clean.com/sitemap.xml | https://servicemastersample-clean.com/sitemap.xml | http://www.servicemastersample-clean.com/sitemap.xml | ,https://www.servicemastersample-clean.com/sitemap.xml,200,
servicemasterupstate.com/sitemap.xml,301,1,http://servicemasterupstate.com/sitemap.xml | ,http://www.servicemasterupstate.com/sitemap.xml,200,
servicemasterofdarien-newcanaan.com/sitemap.xml,301,1,http://servicemasterofdarien-newcanaan.com/sitemap.xml | ,http://www.servicemasterofdarien-newcanaan.com/sitemap.xml,200,
cleanmyfacility.com/sitemap.xml,301,1,http://cleanmyfacility.com/sitemap.xml | ,http://www.cleanmyfacility.com/sitemap.xml,200,
servicemastergainesvillefl.com/sitemap.xml,301,3,http://servicemastergainesvillefl.com/sitemap.xml | https://servicemastergainesvillefl.com/sitemap.xml | http://www.servicemastergainesvillefl.com/sitemap.xml | ,https://www.servicemastergainesvillefl.com/sitemap.xml,200,
sacramentocadamagerepair.com/sitemap.xml,301,1,http://sacramentocadamagerepair.com/sitemap.xml | ,http://www.sacramentocadamagerepair.com/sitemap.xml,200,
servicemasterventuracounty.com/sitemap.xml,301,3,http://servicemasterventuracounty.com/sitemap.xml | https://servicemasterventuracounty.com/sitemap.xml | http://www.servicemasterventuracounty.com/sitemap.xml | ,https://www.servicemasterventuracounty.com/sitemap.xml,200,
svmadvanced.com/sitemap.xml,301,1,http://svmadvanced.com/sitemap.xml | ,http://www.svmadvanced.com/sitemap.xml,200,
servicemasterofcheyenne.com/sitemap.xml,301,3,http://servicemasterofcheyenne.com/sitemap.xml | https://servicemasterofcheyenne.com/sitemap.xml | http://www.servicemasterofcheyenne.com/sitemap.xml | ,https://www.servicemasterofcheyenne.com/sitemap.xml,200,
servicemasterfortwayne.com/sitemap.xml,301,3,http://servicemasterfortwayne.com/sitemap.xml | https://servicemasterfortwayne.com/sitemap.xml | http://www.servicemasterfortwayne.com/sitemap.xml | ,https://www.servicemasterfortwayne.com/sitemap.xml,200,
servicemasterstoneham.com/sitemap.xml,301,3,http://servicemasterstoneham.com/sitemap.xml | https://servicemasterstoneham.com/sitemap.xml | http://www.servicemasterstoneham.com/sitemap.xml | ,https://www.servicemasterstoneham.com/sitemap.xml,200,
servicemastertupeloms.com/sitemap.xml,301,3,http://servicemastertupeloms.com/sitemap.xml | https://servicemastertupeloms.com/sitemap.xml | http://www.servicemastertupeloms.com/sitemap.xml | ,https://www.servicemastertupeloms.com/sitemap.xml,200,
servicemastertucson.com/sitemap.xml,301,3,http://servicemastertucson.com/sitemap.xml | https://servicemastertucson.com/sitemap.xml | http://www.servicemastertucson.com/sitemap.xml | ,https://www.servicemastertucson.com/sitemap.xml,200,
smrestoreofmiddletown.com/sitemap.xml,301,3,http://smrestoreofmiddletown.com/sitemap.xml | https://smrestoreofmiddletown.com/sitemap.xml | http://www.smrestoreofmiddletown.com/sitemap.xml | ,https://www.smrestoreofmiddletown.com/sitemap.xml,200,
servicemaster-mokena.com/sitemap.xml,301,3,http://servicemaster-mokena.com/sitemap.xml | https://servicemaster-mokena.com/sitemap.xml | http://www.servicemaster-mokena.com/sitemap.xml | ,https://www.servicemaster-mokena.com/sitemap.xml,200,
smbybest.com/sitemap.xml,200,,,http://smbybest.com/sitemap.xml,200,
servicemaster-fairmont.com/sitemap.xml,301,3,http://servicemaster-fairmont.com/sitemap.xml | https://servicemaster-fairmont.com/sitemap.xml | http://www.servicemaster-fairmont.com/sitemap.xml | ,https://www.servicemaster-fairmont.com/sitemap.xml,200,
servicemaster-allegany.com/sitemap.xml,301,3,http://servicemaster-allegany.com/sitemap.xml | https://servicemaster-allegany.com/sitemap.xml | http://www.servicemaster-allegany.com/sitemap.xml | ,https://www.servicemaster-allegany.com/sitemap.xml,200,
servicemasterweldcounty.com/sitemap.xml,301,3,http://servicemasterweldcounty.com/sitemap.xml | https://servicemasterweldcounty.com/sitemap.xml | http://www.servicemasterweldcounty.com/sitemap.xml | ,https://www.servicemasterweldcounty.com/sitemap.xml,200,
smrestorationmitigation.com/sitemap.xml,301,1,http://smrestorationmitigation.com/sitemap.xml | ,http://www.smrestorationmitigation.com/sitemap.xml,200,
servicemasterofsouthshore.com/sitemap.xml,301,1,http://servicemasterofsouthshore.com/sitemap.xml | ,http://www.servicemasterofsouthshore.com/sitemap.xml,200,
servicemastermccoy.com/sitemap.xml,301,1,http://servicemastermccoy.com/sitemap.xml | ,http://www.servicemastermccoy.com/sitemap.xml,200,
servicemasterofhawaii.com/sitemap.xml,301,1,http://servicemasterofhawaii.com/sitemap.xml | ,http://www.servicemasterofhawaii.com/sitemap.xml,200,
