URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-annapolis.com/gs_home_owners.html,301,1,http://www.hometeam-annapolis.com/gs_home_owners.html | ,https://www.hometeam.com/locations/annapolis/services.html,200,
http://www.hometeam-annapolis.com/gs_new_construction.html,301,1,http://www.hometeam-annapolis.com/gs_new_construction.html | ,https://www.hometeam.com/locations/annapolis/services.html,200,
http://www.hometeam-annapolis.com/gs_real_estate.html,301,1,http://www.hometeam-annapolis.com/gs_real_estate.html | ,https://www.hometeam.com/locations/annapolis/services.html,200,
http://www.hometeam-annapolis.com/home_inspection.html,301,1,http://www.hometeam-annapolis.com/home_inspection.html | ,https://www.hometeam.com/locations/annapolis/home_inspection.html,200,
http://www.hometeam-annapolis.com/homeowner_resources.html,301,1,http://www.hometeam-annapolis.com/homeowner_resources.html | ,https://www.hometeam.com/locations/annapolis/,200,
http://www.hometeam-annapolis.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-annapolis.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-annapolis.com/index.html,301,1,http://www.hometeam-annapolis.com/index.html | ,https://www.hometeam.com/locations/annapolis/,200,
http://www.hometeam-annapolis.com/lead_inspection_and_tests.html,301,1,http://www.hometeam-annapolis.com/lead_inspection_and_tests.html | ,https://www.hometeam.com/locations/annapolis/lead_testing.html,200,
http://www.hometeam-annapolis.com/mold_inspection.html,301,1,http://www.hometeam-annapolis.com/mold_inspection.html | ,https://www.hometeam.com/locations/annapolis/mold_inspection_and_tests.html,200,
http://www.hometeam-annapolis.com/my_hometeam.html,301,1,http://www.hometeam-annapolis.com/my_hometeam.html | ,https://www.hometeam.com/locations/annapolis/,200,
http://www.hometeam-annapolis.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-annapolis.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/annapolis/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-annapolis.com/privacy_policy.html,301,1,http://www.hometeam-annapolis.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-annapolis.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-annapolis.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/annapolis/radon_testing.html,200,
http://www.hometeam-annapolis.com/septic_system_evaluations.html,301,1,http://www.hometeam-annapolis.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/annapolis/septic_system_evaluations.html,200,
http://www.hometeam-annapolis.com/services.html,301,1,http://www.hometeam-annapolis.com/services.html | ,https://www.hometeam.com/locations/annapolis/services.html,200,
http://www.hometeam-annapolis.com/swimming_pool_inspection.html,301,1,http://www.hometeam-annapolis.com/swimming_pool_inspection.html | ,https://www.hometeam.com/locations/annapolis/pool_and_spa_inspections.html,200,
http://www.hometeam-annapolis.com/testimonials.html,301,1,http://www.hometeam-annapolis.com/testimonials.html | ,https://www.hometeam.com/locations/annapolis/testimonials.html,200,
http://www.hometeam-annapolis.com/water_testing.html,301,1,http://www.hometeam-annapolis.com/water_testing.html | ,https://www.hometeam.com/locations/annapolis/water_testing.html,200,
http://www.hometeam-annarbor.com/about.html,301,2,http://www.hometeam-annarbor.com/about.html | https://www.hometeam.com/locations/annarbor/about_us.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/contact_success.html,301,2,http://www.hometeam-annarbor.com/contact_success.html | https://www.hometeam.com/locations/annarbor/contact_success.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/contact_us.html,301,2,http://www.hometeam-annarbor.com/contact_us.html | https://www.hometeam.com/locations/annarbor/#scheduleInspection | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/get_started.html,301,2,http://www.hometeam-annarbor.com/get_started.html | https://www.hometeam.com/locations/annarbor/services.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/gs_home_buyers.html,301,2,http://www.hometeam-annarbor.com/gs_home_buyers.html | https://www.hometeam.com/locations/annarbor/services.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/gs_home_owners.html,301,2,http://www.hometeam-annarbor.com/gs_home_owners.html | https://www.hometeam.com/locations/annarbor/services.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/gs_new_construction.html,301,2,http://www.hometeam-annarbor.com/gs_new_construction.html | https://www.hometeam.com/locations/annarbor/services.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/gs_real_estate.html,301,2,http://www.hometeam-annarbor.com/gs_real_estate.html | https://www.hometeam.com/locations/annarbor/services.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/home_inspection.html,301,2,http://www.hometeam-annarbor.com/home_inspection.html | https://www.hometeam.com/locations/annarbor/home_inspection.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/homeowner_resources.html,301,2,http://www.hometeam-annarbor.com/homeowner_resources.html | https://www.hometeam.com/locations/annarbor/ | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-annarbor.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-annarbor.com/index.html,301,2,http://www.hometeam-annarbor.com/index.html | https://www.hometeam.com/locations/annarbor/ | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/my_hometeam.html,301,2,http://www.hometeam-annarbor.com/my_hometeam.html | https://www.hometeam.com/locations/annarbor/ | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/pest_and_termite_inspection.html,301,2,http://www.hometeam-annarbor.com/pest_and_termite_inspection.html | https://www.hometeam.com/locations/annarbor/pest_termite_and_wdo_inspections.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/privacy_policy.html,301,1,http://www.hometeam-annarbor.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-annarbor.com/radon_inspections_and_tests.html,301,2,http://www.hometeam-annarbor.com/radon_inspections_and_tests.html | https://www.hometeam.com/locations/annarbor/radon_testing.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/septic_system_evaluations.html,301,2,http://www.hometeam-annarbor.com/septic_system_evaluations.html | https://www.hometeam.com/locations/annarbor/septic_system_evaluations.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/services.html,301,2,http://www.hometeam-annarbor.com/services.html | https://www.hometeam.com/locations/annarbor/services.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/testimonials.html,301,2,http://www.hometeam-annarbor.com/testimonials.html | https://www.hometeam.com/locations/annarbor/testimonials.html | ,https://www.hometeam.com/,200,
http://www.hometeam-annarbor.com/water_testing.html,301,2,http://www.hometeam-annarbor.com/water_testing.html | https://www.hometeam.com/locations/annarbor/water_testing.html | ,https://www.hometeam.com/,200,
http://www.hometeam-ashland.com/about.html,301,1,http://www.hometeam-ashland.com/about.html | ,https://www.hometeam.com/locations/ashland/about_us.html,200,
http://www.hometeam-ashland.com/contact_success.html,301,1,http://www.hometeam-ashland.com/contact_success.html | ,https://www.hometeam.com/locations/ashland/contact_success.html,200,
http://www.hometeam-ashland.com/contact_us.html,301,1,http://www.hometeam-ashland.com/contact_us.html | ,https://www.hometeam.com/locations/ashland/#scheduleInspection,200,
http://www.hometeam-ashland.com/get_started.html,301,1,http://www.hometeam-ashland.com/get_started.html | ,https://www.hometeam.com/locations/ashland/services.html,200,
http://www.hometeam-ashland.com/gs_home_buyers.html,301,1,http://www.hometeam-ashland.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/ashland/services.html,200,
http://www.hometeam-ashland.com/gs_home_owners.html,301,1,http://www.hometeam-ashland.com/gs_home_owners.html | ,https://www.hometeam.com/locations/ashland/services.html,200,
http://www.hometeam-ashland.com/gs_new_construction.html,301,1,http://www.hometeam-ashland.com/gs_new_construction.html | ,https://www.hometeam.com/locations/ashland/services.html,200,
http://www.hometeam-ashland.com/gs_real_estate.html,301,1,http://www.hometeam-ashland.com/gs_real_estate.html | ,https://www.hometeam.com/locations/ashland/services.html,200,
http://www.hometeam-ashland.com/home_inspection.html,301,1,http://www.hometeam-ashland.com/home_inspection.html | ,https://www.hometeam.com/locations/ashland/home_inspection.html,200,
http://www.hometeam-ashland.com/homeowner_resources.html,301,1,http://www.hometeam-ashland.com/homeowner_resources.html | ,https://www.hometeam.com/locations/ashland/,200,
http://www.hometeam-ashland.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-ashland.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-ashland.com/index.html,301,1,http://www.hometeam-ashland.com/index.html | ,https://www.hometeam.com/locations/ashland/,200,
http://www.hometeam-ashland.com/mold_inspection.html,301,1,http://www.hometeam-ashland.com/mold_inspection.html | ,https://www.hometeam.com/locations/ashland/mold_inspection_and_tests.html,200,
http://www.hometeam-ashland.com/my_hometeam.html,301,1,http://www.hometeam-ashland.com/my_hometeam.html | ,https://www.hometeam.com/locations/ashland/,200,
http://www.hometeam-ashland.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-ashland.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/ashland/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-ashland.com/privacy_policy.html,301,1,http://www.hometeam-ashland.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-ashland.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-ashland.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/ashland/radon_testing.html,200,
http://www.hometeam-ashland.com/services.html,301,1,http://www.hometeam-ashland.com/services.html | ,https://www.hometeam.com/locations/ashland/services.html,200,
http://www.hometeam-ashland.com/testimonials.html,301,1,http://www.hometeam-ashland.com/testimonials.html | ,https://www.hometeam.com/locations/ashland/testimonials.html,200,
http://www.hometeam-ashtabula.com/about.html,301,1,http://www.hometeam-ashtabula.com/about.html | ,https://www.hometeam.com/locations/ashtabula/about_us.html,200,
http://www.hometeam-ashtabula.com/contact_success.html,301,1,http://www.hometeam-ashtabula.com/contact_success.html | ,https://www.hometeam.com/locations/ashtabula/contact_success.html,200,
http://www.hometeam-ashtabula.com/contact_us.html,301,1,http://www.hometeam-ashtabula.com/contact_us.html | ,https://www.hometeam.com/locations/ashtabula/#scheduleInspection,200,
http://www.hometeam-ashtabula.com/get_started.html,301,1,http://www.hometeam-ashtabula.com/get_started.html | ,https://www.hometeam.com/locations/ashtabula/services.html,200,
http://www.hometeam-ashtabula.com/gs_home_buyers.html,301,1,http://www.hometeam-ashtabula.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/ashtabula/services.html,200,
http://www.hometeam-ashtabula.com/gs_home_owners.html,301,1,http://www.hometeam-ashtabula.com/gs_home_owners.html | ,https://www.hometeam.com/locations/ashtabula/services.html,200,
http://www.hometeam-ashtabula.com/gs_new_construction.html,301,1,http://www.hometeam-ashtabula.com/gs_new_construction.html | ,https://www.hometeam.com/locations/ashtabula/services.html,200,
http://www.hometeam-ashtabula.com/gs_real_estate.html,301,1,http://www.hometeam-ashtabula.com/gs_real_estate.html | ,https://www.hometeam.com/locations/ashtabula/services.html,200,
http://www.hometeam-ashtabula.com/home_inspection.html,301,1,http://www.hometeam-ashtabula.com/home_inspection.html | ,https://www.hometeam.com/locations/ashtabula/home_inspection.html,200,
http://www.hometeam-ashtabula.com/homeowner_resources.html,301,1,http://www.hometeam-ashtabula.com/homeowner_resources.html | ,https://www.hometeam.com/locations/ashtabula/,200,
http://www.hometeam-ashtabula.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-ashtabula.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-ashtabula.com/index.html,301,1,http://www.hometeam-ashtabula.com/index.html | ,https://www.hometeam.com/locations/ashtabula/,200,
http://www.hometeam-ashtabula.com/mold_inspection.html,301,1,http://www.hometeam-ashtabula.com/mold_inspection.html | ,https://www.hometeam.com/locations/ashtabula/mold_inspection_and_tests.html,200,
http://www.hometeam-ashtabula.com/my_hometeam.html,301,1,http://www.hometeam-ashtabula.com/my_hometeam.html | ,https://www.hometeam.com/locations/ashtabula/,200,
http://www.hometeam-ashtabula.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-ashtabula.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/ashtabula/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-ashtabula.com/privacy_policy.html,301,1,http://www.hometeam-ashtabula.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-ashtabula.com/septic_system_evaluations.html,301,1,http://www.hometeam-ashtabula.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/ashtabula/septic_system_evaluations.html,200,
http://www.hometeam-ashtabula.com/services.html,301,1,http://www.hometeam-ashtabula.com/services.html | ,https://www.hometeam.com/locations/ashtabula/services.html,200,
http://www.hometeam-ashtabula.com/testimonials.html,301,1,http://www.hometeam-ashtabula.com/testimonials.html | ,https://www.hometeam.com/locations/ashtabula/testimonials.html,200,
http://www.hometeam-ashtabula.com/water_testing.html,301,1,http://www.hometeam-ashtabula.com/water_testing.html | ,https://www.hometeam.com/locations/ashtabula/water_testing.html,200,
http://www.hometeam-auburn.com/about.html,301,1,http://www.hometeam-auburn.com/about.html | ,https://www.hometeam.com/locations/auburn/about_us.html,200,
http://www.hometeam-auburn.com/air_quality_testing.html,301,1,http://www.hometeam-auburn.com/air_quality_testing.html | ,https://www.hometeam.com/locations/auburn/indoor_air_quality_testing.html,200,
http://www.hometeam-auburn.com/asbestos_testing.html,301,1,http://www.hometeam-auburn.com/asbestos_testing.html | ,https://www.hometeam.com/locations/auburn/asbestos_testing.html,200,
http://www.hometeam-auburn.com/building_inspection.html,301,1,http://www.hometeam-auburn.com/building_inspection.html | ,https://www.hometeam.com/locations/auburn/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-auburn.com/carbon_monoxide_detector.html,301,1,http://www.hometeam-auburn.com/carbon_monoxide_detector.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/commercial_property_inspections.html,301,1,http://www.hometeam-auburn.com/commercial_property_inspections.html | ,https://www.hometeam.com/locations/auburn/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-auburn.com/construction_consulting.html,301,1,http://www.hometeam-auburn.com/construction_consulting.html | ,https://www.hometeam.com/locations/auburn/new_construction_inspections.html,200,
http://www.hometeam-auburn.com/contact_success.html,301,1,http://www.hometeam-auburn.com/contact_success.html | ,https://www.hometeam.com/locations/auburn/contact_success.html,200,
http://www.hometeam-auburn.com/contact_us.html,301,1,http://www.hometeam-auburn.com/contact_us.html | ,https://www.hometeam.com/locations/auburn/#scheduleInspection,200,
http://www.hometeam-auburn.com/draw_inspections.html,301,1,http://www.hometeam-auburn.com/draw_inspections.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/environment_assessments.html,301,1,http://www.hometeam-auburn.com/environment_assessments.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/foundation_inspection.html,301,1,http://www.hometeam-auburn.com/foundation_inspection.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/get_started.html,301,1,http://www.hometeam-auburn.com/get_started.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/gs_home_buyers.html,301,1,http://www.hometeam-auburn.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/gs_home_owners.html,301,1,http://www.hometeam-auburn.com/gs_home_owners.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/gs_new_construction.html,301,1,http://www.hometeam-auburn.com/gs_new_construction.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/gs_real_estate.html,301,1,http://www.hometeam-auburn.com/gs_real_estate.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/home_inspection.html,301,1,http://www.hometeam-auburn.com/home_inspection.html | ,https://www.hometeam.com/locations/auburn/home_inspection.html,200,
http://www.hometeam-auburn.com/homeowner_resources.html,301,1,http://www.hometeam-auburn.com/homeowner_resources.html | ,https://www.hometeam.com/locations/auburn/,200,
http://www.hometeam-auburn.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-auburn.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-auburn.com/index.html,301,1,http://www.hometeam-auburn.com/index.html | ,https://www.hometeam.com/locations/auburn/,200,
http://www.hometeam-auburn.com/lead_inspection_and_tests.html,301,1,http://www.hometeam-auburn.com/lead_inspection_and_tests.html | ,https://www.hometeam.com/locations/auburn/lead_testing.html,200,
http://www.hometeam-auburn.com/mold_inspection.html,301,1,http://www.hometeam-auburn.com/mold_inspection.html | ,https://www.hometeam.com/locations/auburn/mold_inspection_and_tests.html,200,
http://www.hometeam-auburn.com/my_hometeam.html,301,1,http://www.hometeam-auburn.com/my_hometeam.html | ,https://www.hometeam.com/locations/auburn/,200,
http://www.hometeam-auburn.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-auburn.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/auburn/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-auburn.com/pre_purchase_home_inspection.html,301,1,http://www.hometeam-auburn.com/pre_purchase_home_inspection.html | ,https://www.hometeam.com/locations/auburn/home_inspection.html,200,
http://www.hometeam-auburn.com/privacy_policy.html,301,1,http://www.hometeam-auburn.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-auburn.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-auburn.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/auburn/radon_testing.html,200,
http://www.hometeam-auburn.com/services.html,301,1,http://www.hometeam-auburn.com/services.html | ,https://www.hometeam.com/locations/auburn/services.html,200,
http://www.hometeam-auburn.com/testimonials.html,301,1,http://www.hometeam-auburn.com/testimonials.html | ,https://www.hometeam.com/locations/auburn/testimonials.html,200,
http://www.hometeam-auburn.com/well_inspection.html,301,1,http://www.hometeam-auburn.com/well_inspection.html | ,https://www.hometeam.com/locations/auburn/,200,
http://www.hometeam-austin.com/about.html,301,1,http://www.hometeam-austin.com/about.html | ,https://www.hometeam.com/locations/austin/about_us.html,200,
http://www.hometeam-austin.com/contact_success.html,301,1,http://www.hometeam-austin.com/contact_success.html | ,https://www.hometeam.com/locations/austin/contact_success.html,200,
http://www.hometeam-austin.com/contact_us.html,301,1,http://www.hometeam-austin.com/contact_us.html | ,https://www.hometeam.com/locations/austin/#scheduleInspection,200,
http://www.hometeam-austin.com/get_started.html,301,1,http://www.hometeam-austin.com/get_started.html | ,https://www.hometeam.com/locations/austin/services.html,200,
http://www.hometeam-austin.com/gs_home_buyers.html,301,1,http://www.hometeam-austin.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/austin/services.html,200,
http://www.hometeam-austin.com/gs_home_owners.html,301,1,http://www.hometeam-austin.com/gs_home_owners.html | ,https://www.hometeam.com/locations/austin/services.html,200,
http://www.hometeam-austin.com/gs_new_construction.html,301,1,http://www.hometeam-austin.com/gs_new_construction.html | ,https://www.hometeam.com/locations/austin/services.html,200,
http://www.hometeam-austin.com/gs_real_estate.html,301,1,http://www.hometeam-austin.com/gs_real_estate.html | ,https://www.hometeam.com/locations/austin/services.html,200,
http://www.hometeam-austin.com/home_inspection.html,301,1,http://www.hometeam-austin.com/home_inspection.html | ,https://www.hometeam.com/locations/austin/home_inspection.html,200,
http://www.hometeam-austin.com/homeowner_resources.html,301,1,http://www.hometeam-austin.com/homeowner_resources.html | ,https://www.hometeam.com/locations/austin/,200,
http://www.hometeam-austin.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-austin.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-austin.com/index.html,301,1,http://www.hometeam-austin.com/index.html | ,https://www.hometeam.com/locations/austin/,200,
http://www.hometeam-austin.com/my_hometeam.html,301,1,http://www.hometeam-austin.com/my_hometeam.html | ,https://www.hometeam.com/locations/austin/,200,
http://www.hometeam-austin.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-austin.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/austin/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-austin.com/privacy_policy.html,301,1,http://www.hometeam-austin.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-austin.com/septic_system_evaluations.html,301,1,http://www.hometeam-austin.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/austin/septic_system_evaluations.html,200,
http://www.hometeam-austin.com/services.html,301,1,http://www.hometeam-austin.com/services.html | ,https://www.hometeam.com/locations/austin/services.html,200,
http://www.hometeam-austin.com/testimonials.html,301,1,http://www.hometeam-austin.com/testimonials.html | ,https://www.hometeam.com/locations/austin/testimonials.html,200,
http://www.hometeam-beaumont.com/about.html,301,1,http://www.hometeam-beaumont.com/about.html | ,https://www.hometeam.com/locations/beaumont/about_us.html,200,
http://www.hometeam-beaumont.com/commercial_property_inspections.html,301,1,http://www.hometeam-beaumont.com/commercial_property_inspections.html | ,https://www.hometeam.com/locations/beaumont/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-beaumont.com/contact_success.html,301,1,http://www.hometeam-beaumont.com/contact_success.html | ,https://www.hometeam.com/locations/beaumont/contact_success.html,200,
http://www.hometeam-beaumont.com/contact_us.html,301,1,http://www.hometeam-beaumont.com/contact_us.html | ,https://www.hometeam.com/locations/beaumont/#scheduleInspection,200,
http://www.hometeam-beaumont.com/get_started.html,301,1,http://www.hometeam-beaumont.com/get_started.html | ,https://www.hometeam.com/locations/beaumont/services.html,200,
http://www.hometeam-beaumont.com/gs_home_buyers.html,301,1,http://www.hometeam-beaumont.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/beaumont/services.html,200,
http://www.hometeam-beaumont.com/gs_home_owners.html,301,1,http://www.hometeam-beaumont.com/gs_home_owners.html | ,https://www.hometeam.com/locations/beaumont/services.html,200,
http://www.hometeam-beaumont.com/gs_new_construction.html,301,1,http://www.hometeam-beaumont.com/gs_new_construction.html | ,https://www.hometeam.com/locations/beaumont/services.html,200,
http://www.hometeam-beaumont.com/gs_real_estate.html,301,1,http://www.hometeam-beaumont.com/gs_real_estate.html | ,https://www.hometeam.com/locations/beaumont/services.html,200,
http://www.hometeam-beaumont.com/home_inspection.html,301,1,http://www.hometeam-beaumont.com/home_inspection.html | ,https://www.hometeam.com/locations/beaumont/home_inspection.html,200,
http://www.hometeam-beaumont.com/homeowner_resources.html,301,1,http://www.hometeam-beaumont.com/homeowner_resources.html | ,https://www.hometeam.com/locations/beaumont/,200,
http://www.hometeam-beaumont.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-beaumont.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-beaumont.com/index.html,301,1,http://www.hometeam-beaumont.com/index.html | ,https://www.hometeam.com/locations/beaumont/,200,
http://www.hometeam-beaumont.com/indoor_air_quality.html,301,1,http://www.hometeam-beaumont.com/indoor_air_quality.html | ,https://www.hometeam.com/locations/beaumont/indoor_air_quality_testing.html,200,
http://www.hometeam-beaumont.com/mold_inspection.html,301,1,http://www.hometeam-beaumont.com/mold_inspection.html | ,https://www.hometeam.com/locations/beaumont/mold_inspection_and_tests.html,200,
http://www.hometeam-beaumont.com/my_hometeam.html,301,1,http://www.hometeam-beaumont.com/my_hometeam.html | ,https://www.hometeam.com/locations/beaumont/,200,
http://www.hometeam-beaumont.com/phase_inspection.html,301,1,http://www.hometeam-beaumont.com/phase_inspection.html | ,https://www.hometeam.com/locations/beaumont/new_construction_inspections.html,200,
