URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
servicemastervip.com,301,3,http://servicemastervip.com/ | https://servicemastervip.com/ | http://www.servicemastervip.com/ | ,https://www.servicemastervip.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasteroftheberkshires.com,301,1,http://servicemasteroftheberkshires.com/ | ,http://www.servicemasteroftheberkshires.com/,200,205.178.153.6,ns53.domaincontrol.com.,
smsparklecity.com,301,1,http://smsparklecity.com/ | ,http://www.servicemasterupstate.com/,200,205.178.153.6,dns2.name-services.com.,
servicemasterofnorwalk.com,301,3,http://servicemasterofnorwalk.com/ | https://servicemasterofnorwalk.com/ | http://www.servicemasterofnorwalk.com/ | ,https://www.servicemasterofnorwalk.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemasterofsouthernillinois.com,301,3,http://servicemasterofsouthernillinois.com/ | https://servicemasterofsouthernillinois.com/ | http://www.servicemasterofsouthernillinois.com/ | ,https://www.servicemasterofsouthernillinois.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasterexcellence.com,301,1,http://servicemasterexcellence.com/ | ,http://www.servicemasterexcellence.com/,200,205.178.153.6,ns63.domaincontrol.com.,
servicemastersample-clean.com,301,3,http://servicemastersample-clean.com/ | https://servicemastersample-clean.com/ | http://www.servicemastersample-clean.com/ | ,https://www.servicemastersample-clean.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasterupstate.com,301,1,http://servicemasterupstate.com/ | ,http://www.servicemasterupstate.com/,200,205.178.153.6,dns3.name-services.com.,
servicemasterofdarien-newcanaan.com,301,1,http://servicemasterofdarien-newcanaan.com/ | ,http://www.servicemasterofdarien-newcanaan.com/,200,205.178.153.6,ns2.mdnsservice.com.,
cleanmyfacility.com,301,1,http://cleanmyfacility.com/ | ,http://www.cleanmyfacility.com/,200,205.178.153.6,ns05.domaincontrol.com.,
servicemastergainesvillefl.com,301,3,http://servicemastergainesvillefl.com/ | https://servicemastergainesvillefl.com/ | http://www.servicemastergainesvillefl.com/ | ,https://www.servicemastergainesvillefl.com/,200,209.17.116.160,ns3b.dns-host.com.,
sacramentocadamagerepair.com,301,3,http://sacramentocadamagerepair.com/ | https://sacramentocadamagerepair.com/ | http://www.sacramentocadamagerepair.com/ | ,https://www.sacramentocadamagerepair.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemasterventuracounty.com,301,3,http://servicemasterventuracounty.com/ | https://servicemasterventuracounty.com/ | http://www.servicemasterventuracounty.com/ | ,https://www.servicemasterventuracounty.com/,200,209.17.116.160,ns3b.dns-host.com.,
svmadvanced.com,301,1,http://svmadvanced.com/ | ,http://www.svmadvanced.com/,200,205.178.153.6,ns57.domaincontrol.com.,
servicemasterofcheyenne.com,301,3,http://servicemasterofcheyenne.com/ | https://servicemasterofcheyenne.com/ | http://www.servicemasterofcheyenne.com/ | ,https://www.servicemasterofcheyenne.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasterfortwayne.com,301,3,http://servicemasterfortwayne.com/ | https://servicemasterfortwayne.com/ | http://www.servicemasterfortwayne.com/ | ,https://www.servicemasterfortwayne.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasterstoneham.com,301,3,http://servicemasterstoneham.com/ | https://servicemasterstoneham.com/ | http://www.servicemasterstoneham.com/ | ,https://www.servicemasterstoneham.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemastertupeloms.com,301,3,http://servicemastertupeloms.com/ | https://servicemastertupeloms.com/ | http://www.servicemastertupeloms.com/ | ,https://www.servicemastertupeloms.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemastertucson.com,301,3,http://servicemastertucson.com/ | https://servicemastertucson.com/ | http://www.servicemastertucson.com/ | ,https://www.servicemastertucson.com/,200,209.17.116.160,ns3b.dns-host.com.,
smrestoreofmiddletown.com,301,3,http://smrestoreofmiddletown.com/ | https://smrestoreofmiddletown.com/ | http://www.smrestoreofmiddletown.com/ | ,https://www.smrestoreofmiddletown.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemaster-mokena.com,301,3,http://servicemaster-mokena.com/ | https://servicemaster-mokena.com/ | http://www.servicemaster-mokena.com/ | ,https://www.servicemaster-mokena.com/,200,209.17.116.160,ns3b.dns-host.com.,
smbybest.com,200,,,http://smbybest.com/,200,205.178.153.6,ns74.worldnic.com.,
servicemaster-fairmont.com,301,3,http://servicemaster-fairmont.com/ | https://servicemaster-fairmont.com/ | http://www.servicemaster-fairmont.com/ | ,https://www.servicemaster-fairmont.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemaster-allegany.com,301,3,http://servicemaster-allegany.com/ | https://servicemaster-allegany.com/ | http://www.servicemaster-allegany.com/ | ,https://www.servicemaster-allegany.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemasterweldcounty.com,301,3,http://servicemasterweldcounty.com/ | https://servicemasterweldcounty.com/ | http://www.servicemasterweldcounty.com/ | ,https://www.servicemasterweldcounty.com/,200,209.17.116.160,ns3b.dns-host.com.,
smrestorationmitigation.com,301,3,http://smrestorationmitigation.com/ | https://smrestorationmitigation.com/ | http://www.smrestorationmitigation.com/ | ,https://www.smrestorationmitigation.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemasterofsouthshore.com,301,1,http://servicemasterofsouthshore.com/ | ,http://www.servicemasterofsouthshore.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemastermccoy.com,301,2,http://servicemastermccoy.com/ | http://www.servicemastermccoy.com/ | ,https://www.servicemastermccoy.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasterofhawaii.com,301,3,http://servicemasterofhawaii.com/ | https://servicemasterofhawaii.com/ | http://www.servicemasterofhawaii.com/ | ,https://www.servicemasterofhawaii.com/,200,209.17.116.160,ns3a.dns-host.com.,
smbydavidrdean.com,301,3,http://smbydavidrdean.com/ | https://smbydavidrdean.com/ | http://www.smbydavidrdean.com/ | ,https://www.smbydavidrdean.com/,200,209.17.116.160,ns3a.dns-host.com.,
