Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-08-22 02:16:27,184,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-08-22 02:06:57,10,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-08-02 22:58:23,27549,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-08-02 22:41:26,17,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-07-25 10:51:41,12230,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-07-25 08:26:12,145,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-06-07 22:31:19,68275,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-06-07 21:31:28,60,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-06-06 21:34:48,1437,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-06-06 21:34:43,0,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-06-06 20:44:08,51,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-06-06 20:39:45,4,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-05-30 09:05:35,10774,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-05-30 09:04:46,1,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-04-25 22:02:33,49622,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-04-25 22:01:32,1,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-04-09 15:01:02,23460,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-04-09 15:00:44,0,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-04-07 07:02:37,3358,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-04-07 05:09:33,113,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-03-15 19:10:23,32279,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-03-15 19:09:37,1,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-03-06 06:16:45,13733,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-03-06 05:29:00,48,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-02-19 03:43:53,21705,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-02-19 03:18:40,25,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-02-19 03:07:32,11,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-02-19 03:04:54,3,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-02-18 01:06:31,1558,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-02-18 00:39:06,27,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-02-18 00:38:48,0,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-02-18 00:38:46,0,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-02-15 23:35:46,2943,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Started,2018-02-15 23:35:29,0,Monitor started,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-10-02 06:06:25,43710,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-10-02 05:03:57,62,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-08-22 05:21:37,59022,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-08-22 05:04:34,17,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-08-21 23:05:59,359,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-08-21 23:05:52,0,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-08-16 15:36:16,7650,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-08-16 15:35:18,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-08-14 14:22:53,2952,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-08-14 14:22:28,0,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-28 06:15:54,24967,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-28 06:14:52,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-27 22:11:50,483,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-27 21:20:29,51,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 10:51:40,3509,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 10:40:13,11,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 10:35:23,5,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 10:34:21,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 10:30:26,4,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 10:27:19,3,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 10:18:08,9,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 10:17:07,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 10:12:01,5,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 10:09:55,2,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 09:53:06,17,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 09:50:00,3,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 09:38:04,12,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 09:37:02,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 08:51:51,45,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 08:50:49,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-25 08:34:35,16,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-25 08:32:29,2,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-07-21 21:02:29,5010,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-07-21 21:02:05,0,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-04-21 04:49:07,132013,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-04-21 04:48:06,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-04-14 07:36:17,9912,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-04-14 07:35:01,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-04-14 07:15:11,20,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-04-14 07:14:22,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-04-14 06:39:50,35,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-04-14 06:38:49,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-04-14 06:32:27,6,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-04-14 06:28:36,4,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-04-09 22:24:56,6244,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-04-09 22:24:30,0,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-03-28 01:30:40,18534,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-03-28 01:29:39,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-03-18 10:24:35,13865,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-03-18 10:23:32,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-03-07 11:55:28,15748,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-03-07 11:54:27,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-02-22 09:22:31,18872,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-02-22 09:21:30,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-02-19 10:05:50,4276,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-02-19 10:04:42,1,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-02-18 23:19:06,646,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-02-18 23:11:57,7,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-02-18 11:17:32,714,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-02-18 11:13:57,4,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-02-17 16:43:25,1111,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-02-17 16:13:01,30,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-02-17 14:21:41,111,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Down,2018-02-17 14:18:30,3,Keyword Not Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Up,2018-02-15 23:30:40,2328,Keyword Found,2
14868-MerryMaids-Locations,https://www.merrymaids.com/locations/sc/beaufort/,100.000-100.000-100.000,Started,2018-02-15 23:30:21,0,Monitor started,2
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Paused,2018-10-30 14:40:30,2876,Monitor paused,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-10-30 14:16:47,24,Not Found,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-10-02 06:06:59,40810,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-10-02 05:03:10,64,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-09-25 20:09:14,9174,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-09-25 20:08:21,1,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-08-22 05:21:18,49847,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-08-22 05:20:27,1,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-08-22 03:01:37,139,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-08-22 02:49:04,13,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-08-22 02:16:56,32,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-08-22 02:06:52,10,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-08-02 22:58:15,27549,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-08-02 22:41:54,16,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-07-25 10:37:10,12245,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-07-25 08:26:54,130,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-07-16 06:05:17,13102,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-07-16 05:49:37,16,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-06-06 20:44:09,56705,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-06-06 20:40:46,3,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-05-05 18:29:37,46211,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-05-05 18:28:38,1,Bad Gateway,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-05-05 18:23:50,5,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-05-05 18:23:32,0,Bad Gateway,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-04-25 22:01:47,14182,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Down,2018-04-25 22:00:46,1,Connection Timeout,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Up,2018-04-20 18:05:56,7435,OK,0
179748-Rebath-Corp,https://www.rebath.com/,0.000-99.671-99.941,Started,2018-04-20 18:05:33,0,Monitor started,0
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-11-01 04:09:39,627,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-11-01 03:27:29,42,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-10-05 18:58:23,37949,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-10-05 18:56:23,2,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-10-05 18:52:23,4,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-10-05 18:52:12,0,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-10-02 06:06:57,5085,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-10-02 05:02:20,65,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-08-22 05:21:34,59021,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-08-22 05:02:38,19,Bad Gateway,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-08-22 02:16:42,166,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-08-22 02:07:42,9,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-08-02 22:58:11,27550,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-08-02 22:41:59,16,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-07-25 10:51:06,12231,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-07-25 08:25:58,145,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-06-06 20:44:36,69821,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-06-06 20:40:31,4,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-04-25 22:02:26,60398,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Down,2018-04-25 22:01:26,1,Connection Timeout,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Up,2018-04-20 17:59:58,7441,OK,2
19517-YodleResources,https://yodleresources.net/,97.072-99.582-99.897,Started,2018-04-20 17:59:40,0,Monitor started,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-11-01 04:09:50,626,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-11-01 03:27:24,42,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-10-14 07:36:13,25671,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-10-14 07:22:17,14,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-10-05 18:57:46,12265,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-10-05 18:52:09,6,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-10-02 06:07:01,5085,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-10-02 05:02:47,64,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-09-25 20:09:14,9174,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-09-25 20:08:23,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-09-12 15:10:45,19018,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-09-12 15:09:34,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-27 07:58:04,23472,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-27 07:57:07,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-26 07:32:23,1465,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-26 07:31:24,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-24 05:51:03,2980,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-24 05:50:04,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-22 05:21:53,2908,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-22 05:01:47,20,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-22 02:35:33,146,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-22 02:34:49,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-22 02:28:45,6,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-22 02:27:07,2,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-22 02:17:15,10,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-22 02:06:27,11,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-03 07:41:56,27025,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-03 07:40:58,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-08-02 22:58:27,523,Keyword Found,2
