Monitor Name,URL,Status,7-day Uptime,30-day Uptime
108773-AffordableDentures-Location,1,2018-03-06 05:29:00,47:45
108773-AffordableDentures-Location,2,2018-02-19 03:43:53,45:07
108773-AffordableDentures-Location,1,2018-02-19 03:18:40,25:13
108773-AffordableDentures-Location,2,2018-02-19 03:07:32,11:08
108773-AffordableDentures-Location,1,2018-02-19 03:04:54,02:38
108773-AffordableDentures-Location,2,2018-02-18 01:06:31,58:23
108773-AffordableDentures-Location,1,2018-02-18 00:39:06,27:25
108773-AffordableDentures-Location,2,2018-02-18 00:38:48,00:18
108773-AffordableDentures-Location,1,2018-02-18 00:38:46,00:02
108773-AffordableDentures-Location,2,2018-02-15 23:35:46,03:00
108773-AffordableDentures-Location,98,2018-02-15 23:35:29,00:17
14868-MerryMaids-Locations,2,2018-10-02 06:06:25,51:47
14868-MerryMaids-Locations,1,2018-10-02 05:03:57,02:28
14868-MerryMaids-Locations,2,2018-08-22 05:21:37,42:20
14868-MerryMaids-Locations,1,2018-08-22 05:04:34,17:03
14868-MerryMaids-Locations,2,2018-08-21 23:05:59,58:35
14868-MerryMaids-Locations,1,2018-08-21 23:05:52,00:07
14868-MerryMaids-Locations,2,2018-08-16 15:36:16,29:36
14868-MerryMaids-Locations,1,2018-08-16 15:35:18,00:58
14868-MerryMaids-Locations,2,2018-08-14 14:22:53,12:25
14868-MerryMaids-Locations,1,2018-08-14 14:22:28,00:25
14868-MerryMaids-Locations,2,2018-07-28 06:15:54,06:34
14868-MerryMaids-Locations,1,2018-07-28 06:14:52,01:02
14868-MerryMaids-Locations,2,2018-07-27 22:11:50,03:02
14868-MerryMaids-Locations,1,2018-07-27 21:20:29,51:21
14868-MerryMaids-Locations,2,2018-07-25 10:51:40,28:49
14868-MerryMaids-Locations,1,2018-07-25 10:40:13,11:27
14868-MerryMaids-Locations,2,2018-07-25 10:35:23,04:50
14868-MerryMaids-Locations,1,2018-07-25 10:34:21,01:02
14868-MerryMaids-Locations,2,2018-07-25 10:30:26,03:55
14868-MerryMaids-Locations,1,2018-07-25 10:27:19,03:07
14868-MerryMaids-Locations,2,2018-07-25 10:18:08,09:11
14868-MerryMaids-Locations,1,2018-07-25 10:17:07,01:01
14868-MerryMaids-Locations,2,2018-07-25 10:12:01,05:06
14868-MerryMaids-Locations,1,2018-07-25 10:09:55,02:06
14868-MerryMaids-Locations,2,2018-07-25 09:53:06,16:49
14868-MerryMaids-Locations,1,2018-07-25 09:50:00,03:06
14868-MerryMaids-Locations,2,2018-07-25 09:38:04,11:56
14868-MerryMaids-Locations,1,2018-07-25 09:37:02,01:02
14868-MerryMaids-Locations,2,2018-07-25 08:51:51,45:11
14868-MerryMaids-Locations,1,2018-07-25 08:50:49,01:02
14868-MerryMaids-Locations,2,2018-07-25 08:34:35,16:14
14868-MerryMaids-Locations,1,2018-07-25 08:32:29,02:06
14868-MerryMaids-Locations,2,2018-07-21 21:02:29,30:00
14868-MerryMaids-Locations,1,2018-07-21 21:02:05,00:24
14868-MerryMaids-Locations,2,2018-04-21 04:49:07,12:58
14868-MerryMaids-Locations,1,2018-04-21 04:48:06,01:01
14868-MerryMaids-Locations,2,2018-04-14 07:36:17,11:49
14868-MerryMaids-Locations,1,2018-04-14 07:35:01,01:16
14868-MerryMaids-Locations,2,2018-04-14 07:15:11,19:50
14868-MerryMaids-Locations,1,2018-04-14 07:14:22,00:49
14868-MerryMaids-Locations,2,2018-04-14 06:39:50,34:32
14868-MerryMaids-Locations,1,2018-04-14 06:38:49,01:01
14868-MerryMaids-Locations,2,2018-04-14 06:32:27,06:22
14868-MerryMaids-Locations,1,2018-04-14 06:28:36,03:51
14868-MerryMaids-Locations,2,2018-04-09 22:24:56,03:40
14868-MerryMaids-Locations,1,2018-04-09 22:24:30,00:26
14868-MerryMaids-Locations,2,2018-03-28 01:30:40,53:50
14868-MerryMaids-Locations,1,2018-03-28 01:29:39,01:01
14868-MerryMaids-Locations,2,2018-03-18 10:24:35,05:04
14868-MerryMaids-Locations,1,2018-03-18 10:23:32,01:03
14868-MerryMaids-Locations,2,2018-03-07 11:55:28,28:04
14868-MerryMaids-Locations,1,2018-03-07 11:54:27,01:01
14868-MerryMaids-Locations,2,2018-02-22 09:22:31,31:56
14868-MerryMaids-Locations,1,2018-02-22 09:21:30,01:01
14868-MerryMaids-Locations,2,2018-02-19 10:05:50,15:40
14868-MerryMaids-Locations,1,2018-02-19 10:04:42,01:08
14868-MerryMaids-Locations,2,2018-02-18 23:19:06,45:36
14868-MerryMaids-Locations,1,2018-02-18 23:11:57,07:09
14868-MerryMaids-Locations,2,2018-02-18 11:17:32,54:25
14868-MerryMaids-Locations,1,2018-02-18 11:13:57,03:35
14868-MerryMaids-Locations,2,2018-02-17 16:43:25,30:32
14868-MerryMaids-Locations,1,2018-02-17 16:13:01,30:24
14868-MerryMaids-Locations,2,2018-02-17 14:21:41,51:20
14868-MerryMaids-Locations,1,2018-02-17 14:18:30,03:11
14868-MerryMaids-Locations,2,2018-02-15 23:30:40,47:50
14868-MerryMaids-Locations,98,2018-02-15 23:30:21,00:19
179748-Rebath-Corp,2,2018-10-02 06:06:59,51:13
179748-Rebath-Corp,1,2018-10-02 05:03:10,03:49
179748-Rebath-Corp,2,2018-09-25 20:09:14,53:56
179748-Rebath-Corp,1,2018-09-25 20:08:21,00:53
179748-Rebath-Corp,2,2018-08-22 05:21:18,47:03
179748-Rebath-Corp,1,2018-08-22 05:20:27,00:51
179748-Rebath-Corp,2,2018-08-22 03:01:37,18:50
179748-Rebath-Corp,1,2018-08-22 02:49:04,12:33
179748-Rebath-Corp,2,2018-08-22 02:16:56,32:08
179748-Rebath-Corp,1,2018-08-22 02:06:52,10:04
179748-Rebath-Corp,2,2018-08-02 22:58:15,08:37
179748-Rebath-Corp,1,2018-08-02 22:41:54,16:21
179748-Rebath-Corp,2,2018-07-25 10:37:10,04:44
179748-Rebath-Corp,1,2018-07-25 08:26:54,10:16
179748-Rebath-Corp,2,2018-07-16 06:05:17,21:37
179748-Rebath-Corp,1,2018-07-16 05:49:37,15:40
179748-Rebath-Corp,2,2018-06-06 20:44:09,05:28
179748-Rebath-Corp,1,2018-06-06 20:40:46,03:23
179748-Rebath-Corp,2,2018-05-05 18:29:37,11:09
179748-Rebath-Corp,1,2018-05-05 18:28:38,00:59
179748-Rebath-Corp,2,2018-05-05 18:23:50,04:48
179748-Rebath-Corp,1,2018-05-05 18:23:32,00:18
179748-Rebath-Corp,2,2018-04-25 22:01:47,21:45
179748-Rebath-Corp,1,2018-04-25 22:00:46,01:01
179748-Rebath-Corp,2,2018-04-20 18:05:56,54:50
179748-Rebath-Corp,98,2018-04-20 18:05:33,00:23
19517-YodleResources,2,2018-10-05 18:58:23,59:49
19517-YodleResources,1,2018-10-05 18:56:23,02:00
19517-YodleResources,2,2018-10-05 18:52:23,04:00
19517-YodleResources,1,2018-10-05 18:52:12,00:11
19517-YodleResources,2,2018-10-02 06:06:57,45:15
19517-YodleResources,1,2018-10-02 05:02:20,04:37
19517-YodleResources,2,2018-08-22 05:21:34,40:46
19517-YodleResources,1,2018-08-22 05:02:38,18:56
19517-YodleResources,2,2018-08-22 02:16:42,45:56
19517-YodleResources,1,2018-08-22 02:07:42,09:00
19517-YodleResources,2,2018-08-02 22:58:11,09:31
19517-YodleResources,1,2018-08-02 22:41:59,16:12
19517-YodleResources,2,2018-07-25 10:51:06,50:53
19517-YodleResources,1,2018-07-25 08:25:58,25:08
19517-YodleResources,2,2018-06-06 20:44:36,41:22
19517-YodleResources,1,2018-06-06 20:40:31,04:05
19517-YodleResources,2,2018-04-25 22:02:26,38:05
19517-YodleResources,1,2018-04-25 22:01:26,01:00
19517-YodleResources,2,2018-04-20 17:59:58,01:28
19517-YodleResources,98,2018-04-20 17:59:40,00:18
229610-HandAndStone - Location,2,2018-10-14 07:36:13,21:59
229610-HandAndStone - Location,1,2018-10-14 07:22:17,13:56
229610-HandAndStone - Location,2,2018-10-05 18:57:46,24:31
229610-HandAndStone - Location,1,2018-10-05 18:52:09,05:37
229610-HandAndStone - Location,2,2018-10-02 06:07:01,45:08
229610-HandAndStone - Location,1,2018-10-02 05:02:47,04:14
229610-HandAndStone - Location,2,2018-09-25 20:09:14,53:33
229610-HandAndStone - Location,1,2018-09-25 20:08:23,00:51
229610-HandAndStone - Location,2,2018-09-12 15:10:45,57:38
229610-HandAndStone - Location,1,2018-09-12 15:09:34,01:11
229610-HandAndStone - Location,2,2018-08-27 07:58:04,11:30
229610-HandAndStone - Location,1,2018-08-27 07:57:07,00:57
229610-HandAndStone - Location,2,2018-08-26 07:32:23,24:44
229610-HandAndStone - Location,1,2018-08-26 07:31:24,00:59
229610-HandAndStone - Location,2,2018-08-24 05:51:03,40:21
229610-HandAndStone - Location,1,2018-08-24 05:50:04,00:59
229610-HandAndStone - Location,2,2018-08-22 05:21:53,28:11
229610-HandAndStone - Location,1,2018-08-22 05:01:47,20:06
229610-HandAndStone - Location,2,2018-08-22 02:35:33,26:14
229610-HandAndStone - Location,1,2018-08-22 02:34:49,00:44
229610-HandAndStone - Location,2,2018-08-22 02:28:45,06:04
229610-HandAndStone - Location,1,2018-08-22 02:27:07,01:38
229610-HandAndStone - Location,2,2018-08-22 02:17:15,09:52
229610-HandAndStone - Location,1,2018-08-22 02:06:27,10:48
229610-HandAndStone - Location,2,2018-08-03 07:41:56,24:31
229610-HandAndStone - Location,1,2018-08-03 07:40:58,00:58
229610-HandAndStone - Location,2,2018-08-02 22:58:27,42:31
229610-HandAndStone - Location,1,2018-08-02 22:41:31,16:56
229610-HandAndStone - Location,2,2018-07-25 10:51:40,49:51
229610-HandAndStone - Location,1,2018-07-25 08:26:12,25:28
229610-HandAndStone - Location,2,2018-07-16 07:53:19,32:53
229610-HandAndStone - Location,1,2018-07-16 07:52:20,00:59
229610-HandAndStone - Location,2,2018-07-10 07:45:48,06:32
229610-HandAndStone - Location,1,2018-07-10 07:44:49,00:59
229610-HandAndStone - Location,2,2018-07-09 07:30:38,14:11
229610-HandAndStone - Location,1,2018-07-09 07:29:39,00:59
229610-HandAndStone - Location,2,2018-06-06 20:44:21,45:18
229610-HandAndStone - Location,1,2018-06-06 20:40:10,04:11
229610-HandAndStone - Location,2,2018-05-30 10:30:34,09:36
229610-HandAndStone - Location,1,2018-05-30 10:30:28,00:06
229610-HandAndStone - Location,2,2018-05-30 09:05:15,25:13
229610-HandAndStone - Location,1,2018-05-30 09:05:07,00:08
229610-HandAndStone - Location,2,2018-04-25 22:00:48,04:19
229610-HandAndStone - Location,1,2018-04-25 21:56:36,04:12
229610-HandAndStone - Location,2,2018-04-07 07:33:05,23:31
229610-HandAndStone - Location,1,2018-04-07 07:32:57,00:08
229610-HandAndStone - Location,2,2018-04-07 07:18:01,14:56
229610-HandAndStone - Location,1,2018-04-07 07:17:48,00:13
229610-HandAndStone - Location,2,2018-04-07 07:02:48,15:00
229610-HandAndStone - Location,1,2018-04-07 05:09:43,53:05
229610-HandAndStone - Location,2,2018-03-16 19:15:21,54:22
229610-HandAndStone - Location,1,2018-03-16 19:08:23,06:58
229610-HandAndStone - Location,2,2018-03-15 19:06:08,02:15
229610-HandAndStone - Location,1,2018-03-15 19:03:59,02:09
229610-HandAndStone - Location,2,2018-02-18 02:46:25,17:34
229610-HandAndStone - Location,1,2018-02-18 02:23:26,22:59
229610-HandAndStone - Location,2,2018-02-17 17:46:48,36:38
229610-HandAndStone - Location,1,2018-02-17 17:07:48,39:00
229610-HandAndStone - Location,2,2018-02-15 23:16:59,50:49
229610-HandAndStone - Location,98,2018-02-15 23:16:41,00:18
261158-FourSeasonsSunrooms-Corp,2,2018-10-05 18:57:40,00:32
261158-FourSeasonsSunrooms-Corp,1,2018-10-05 18:56:28,01:12
261158-FourSeasonsSunrooms-Corp,2,2018-10-05 18:54:20,02:08
261158-FourSeasonsSunrooms-Corp,1,2018-10-05 18:52:37,01:43
261158-FourSeasonsSunrooms-Corp,2,2018-10-04 06:00:42,51:55
261158-FourSeasonsSunrooms-Corp,1,2018-10-04 05:59:43,00:59
261158-FourSeasonsSunrooms-Corp,2,2018-10-04 03:25:45,33:58
261158-FourSeasonsSunrooms-Corp,1,2018-10-04 03:24:46,00:59
261158-FourSeasonsSunrooms-Corp,2,2018-10-02 06:06:48,17:58
261158-FourSeasonsSunrooms-Corp,1,2018-10-02 05:03:10,03:38
261158-FourSeasonsSunrooms-Corp,2,2018-08-22 05:21:48,41:22
261158-FourSeasonsSunrooms-Corp,1,2018-08-22 05:03:37,18:11
261158-FourSeasonsSunrooms-Corp,2,2018-08-22 02:16:58,46:39
261158-FourSeasonsSunrooms-Corp,1,2018-08-22 02:07:42,09:16
261158-FourSeasonsSunrooms-Corp,2,2018-08-02 22:58:42,09:00
261158-FourSeasonsSunrooms-Corp,1,2018-08-02 22:41:41,17:01
261158-FourSeasonsSunrooms-Corp,2,2018-07-29 13:01:56,39:45
261158-FourSeasonsSunrooms-Corp,1,2018-07-29 12:38:51,23:05
261158-FourSeasonsSunrooms-Corp,2,2018-07-25 10:51:45,47:06
261158-FourSeasonsSunrooms-Corp,1,2018-07-25 08:26:39,25:06
261158-FourSeasonsSunrooms-Corp,2,2018-06-06 20:46:03,40:36
261158-FourSeasonsSunrooms-Corp,1,2018-06-06 20:45:02,01:01
261158-FourSeasonsSunrooms-Corp,2,2018-04-25 22:00:46,44:16
261158-FourSeasonsSunrooms-Corp,1,2018-04-25 21:56:36,04:10
261158-FourSeasonsSunrooms-Corp,2,2018-04-20 17:36:31,20:05
261158-FourSeasonsSunrooms-Corp,98,2018-04-20 17:36:14,00:17
279945-COWs-Corporate,2,2018-10-10 18:11:01,47:11
279945-COWs-Corporate,1,2018-10-10 18:09:43,01:18
279945-COWs-Corporate,2,2018-10-05 18:56:05,13:38
279945-COWs-Corporate,1,2018-10-05 18:52:17,03:48
279945-COWs-Corporate,2,2018-10-02 06:06:33,45:44
279945-COWs-Corporate,1,2018-10-02 05:03:00,03:33
279945-COWs-Corporate,2,2018-08-22 05:21:32,41:28
279945-COWs-Corporate,1,2018-08-22 05:04:03,17:29
279945-COWs-Corporate,2,2018-08-22 02:16:57,47:06
279945-COWs-Corporate,1,2018-08-22 02:06:57,10:00
279945-COWs-Corporate,2,2018-08-02 22:58:12,08:45
279945-COWs-Corporate,1,2018-08-02 22:42:16,15:56
279945-COWs-Corporate,2,2018-07-25 10:51:10,51:06
279945-COWs-Corporate,1,2018-07-25 08:26:03,25:07
279945-COWs-Corporate,2,2018-06-06 20:43:58,42:05
279945-COWs-Corporate,1,2018-06-06 20:40:31,03:27
279945-COWs-Corporate,2,2018-04-25 22:00:04,40:27
279945-COWs-Corporate,1,2018-04-25 21:56:00,04:04
279945-COWs-Corporate,2,2018-04-20 16:53:08,02:52
279945-COWs-Corporate,98,2018-04-20 16:52:51,00:17
29653-Icynene-Eco-Comfort,2,2018-10-05 18:57:51,00:21
29653-Icynene-Eco-Comfort,1,2018-10-05 18:57:47,00:04
29653-Icynene-Eco-Comfort,2,2018-10-05 18:53:32,04:15
29653-Icynene-Eco-Comfort,1,2018-10-05 18:51:40,01:52
29653-Icynene-Eco-Comfort,2,2018-10-02 06:06:25,45:15
29653-Icynene-Eco-Comfort,1,2018-10-02 05:02:48,03:37
29653-Icynene-Eco-Comfort,2,2018-09-19 05:50:24,12:24
29653-Icynene-Eco-Comfort,1,2018-09-19 05:26:38,23:46
29653-Icynene-Eco-Comfort,2,2018-08-22 05:21:29,05:09
29653-Icynene-Eco-Comfort,1,2018-08-22 05:04:55,16:34
29653-Icynene-Eco-Comfort,2,2018-08-22 02:16:09,48:46
29653-Icynene-Eco-Comfort,1,2018-08-22 02:11:50,04:19
29653-Icynene-Eco-Comfort,2,2018-08-02 22:58:46,13:04
29653-Icynene-Eco-Comfort,1,2018-08-02 22:41:47,16:59
29653-Icynene-Eco-Comfort,2,2018-07-25 10:51:38,50:09
29653-Icynene-Eco-Comfort,1,2018-07-25 08:31:23,20:15
29653-Icynene-Eco-Comfort,2,2018-06-18 18:58:23,33:00
29653-Icynene-Eco-Comfort,1,2018-06-18 18:57:44,00:39
29653-Icynene-Eco-Comfort,2,2018-06-18 18:57:40,00:04
29653-Icynene-Eco-Comfort,1,2018-06-18 18:36:25,21:15
29653-Icynene-Eco-Comfort,2,2018-06-06 20:44:11,52:14
29653-Icynene-Eco-Comfort,1,2018-06-06 20:40:43,03:28
29653-Icynene-Eco-Comfort,2,2018-04-25 22:00:43,40:00
29653-Icynene-Eco-Comfort,1,2018-04-25 21:56:32,04:11
29653-Icynene-Eco-Comfort,2,2018-04-19 07:40:29,16:03
29653-Icynene-Eco-Comfort,1,2018-04-19 07:39:29,01:00
29653-Icynene-Eco-Comfort,2,2018-04-07 07:02:49,36:40
29653-Icynene-Eco-Comfort,1,2018-04-07 05:10:06,52:43
29653-Icynene-Eco-Comfort,2,2018-04-03 19:22:27,47:39
29653-Icynene-Eco-Comfort,1,2018-04-03 19:21:39,00:48
29653-Icynene-Eco-Comfort,2,2018-03-29 15:14:42,06:57
29653-Icynene-Eco-Comfort,1,2018-03-29 14:46:15,28:27
29653-Icynene-Eco-Comfort,2,2018-03-06 06:16:14,30:01
29653-Icynene-Eco-Comfort,1,2018-03-06 05:23:52,52:22
29653-Icynene-Eco-Comfort,2,2018-02-12 13:58:45,25:07
29653-Icynene-Eco-Comfort,1,2018-02-12 13:56:32,02:13
29653-Icynene-Eco-Comfort,2,2018-02-12 01:30:11,26:21
29653-Icynene-Eco-Comfort,1,2018-02-12 00:02:30,27:41
29653-Icynene-Eco-Comfort,2,2018-02-11 23:51:22,11:08
29653-Icynene-Eco-Comfort,1,2018-02-11 23:26:28,24:54
29653-Icynene-Eco-Comfort,98,2018-02-11 23:25:36,00:52
300465-MerryMaids Corporate,2,2018-08-30 08:21:30,36:42
300465-MerryMaids Corporate,1,2018-08-30 08:21:26,00:04
300465-MerryMaids Corporate,2,2018-07-27 22:12:18,09:08
300465-MerryMaids Corporate,1,2018-07-27 22:06:22,05:56
300465-MerryMaids Corporate,2,2018-07-27 22:04:29,01:53
300465-MerryMaids Corporate,1,2018-07-27 21:57:13,07:16
300465-MerryMaids Corporate,2,2018-07-27 21:46:50,10:23
300465-MerryMaids Corporate,1,2018-07-27 21:45:36,01:14
300465-MerryMaids Corporate,2,2018-07-27 21:22:45,22:51
300465-MerryMaids Corporate,1,2018-07-27 21:21:40,01:05
300465-MerryMaids Corporate,2,2018-07-21 01:36:53,44:47
300465-MerryMaids Corporate,1,2018-07-21 01:35:36,01:17
300465-MerryMaids Corporate,2,2018-07-21 01:29:26,06:10
300465-MerryMaids Corporate,1,2018-07-21 00:57:58,31:28
300465-MerryMaids Corporate,2,2018-07-21 00:51:32,06:26
300465-MerryMaids Corporate,1,2018-07-21 00:48:41,02:51
300465-MerryMaids Corporate,2,2018-07-21 00:46:56,01:45
300465-MerryMaids Corporate,1,2018-07-21 00:45:20,01:36
300465-MerryMaids Corporate,2,2018-07-21 00:42:24,02:56
300465-MerryMaids Corporate,1,2018-07-21 00:41:49,00:35
300465-MerryMaids Corporate,2,2018-07-21 00:39:47,02:02
300465-MerryMaids Corporate,1,2018-07-21 00:30:27,09:20
300465-MerryMaids Corporate,2,2018-07-21 00:29:16,01:11
300465-MerryMaids Corporate,1,2018-07-21 00:17:44,11:32
300465-MerryMaids Corporate,2,2018-07-21 00:14:56,02:48
300465-MerryMaids Corporate,1,2018-07-21 00:06:26,08:30
300465-MerryMaids Corporate,2,2018-07-20 23:51:19,15:07
300465-MerryMaids Corporate,1,2018-07-20 23:49:42,01:37
300465-MerryMaids Corporate,2,2018-07-20 23:24:04,25:38
300465-MerryMaids Corporate,1,2018-07-20 23:21:49,02:15
300465-MerryMaids Corporate,2,2018-06-25 19:18:51,02:58
300465-MerryMaids Corporate,1,2018-06-25 18:40:15,38:36
300465-MerryMaids Corporate,2,2018-06-02 02:25:57,14:18
300465-MerryMaids Corporate,1,2018-06-02 02:24:57,01:00
300465-MerryMaids Corporate,2,2018-06-01 14:15:57,09:00
300465-MerryMaids Corporate,1,2018-06-01 14:14:56,01:01
300465-MerryMaids Corporate,2,2018-05-31 15:38:44,36:12
300465-MerryMaids Corporate,1,2018-05-31 15:37:43,01:01
300465-MerryMaids Corporate,2,2018-05-31 15:30:15,07:28
300465-MerryMaids Corporate,1,2018-05-31 15:26:34,03:41
300465-MerryMaids Corporate,2,2018-05-29 17:43:04,43:30
300465-MerryMaids Corporate,1,2018-05-29 17:03:58,39:06
300465-MerryMaids Corporate,2,2018-05-29 16:59:42,04:16
300465-MerryMaids Corporate,1,2018-05-29 16:50:32,09:10
300465-MerryMaids Corporate,2,2018-05-21 18:06:35,43:57
300465-MerryMaids Corporate,1,2018-05-21 17:21:28,45:07
300465-MerryMaids Corporate,2,2018-05-21 17:15:08,06:20
300465-MerryMaids Corporate,1,2018-05-21 17:11:28,03:40
300465-MerryMaids Corporate,2,2018-05-21 17:04:03,07:25
300465-MerryMaids Corporate,1,2018-05-21 16:55:23,08:40
300465-MerryMaids Corporate,2,2018-05-21 16:52:27,02:56
300465-MerryMaids Corporate,1,2018-05-21 16:43:24,09:03
300465-MerryMaids Corporate,2,2018-05-21 16:36:42,06:42
300465-MerryMaids Corporate,1,2018-05-21 16:32:02,04:40
300465-MerryMaids Corporate,2,2018-05-21 16:29:02,03:00
300465-MerryMaids Corporate,1,2018-05-21 16:27:09,01:53
300465-MerryMaids Corporate,2,2018-04-28 07:32:58,54:11
300465-MerryMaids Corporate,1,2018-04-28 07:32:04,00:54
300465-MerryMaids Corporate,2,2018-04-24 22:38:15,53:49
300465-MerryMaids Corporate,1,2018-04-24 22:34:42,03:33
300465-MerryMaids Corporate,2,2018-04-24 22:30:53,03:49
300465-MerryMaids Corporate,1,2018-04-24 21:01:36,29:17
300465-MerryMaids Corporate,2,2018-04-20 01:36:29,25:07
300465-MerryMaids Corporate,1,2018-04-20 01:35:27,01:02
300465-MerryMaids Corporate,2,2018-04-17 20:23:38,11:49
300465-MerryMaids Corporate,1,2018-04-17 20:14:23,09:15
300465-MerryMaids Corporate,2,2018-04-17 14:41:37,32:46
300465-MerryMaids Corporate,1,2018-04-17 14:41:05,00:32
300465-MerryMaids Corporate,2,2018-04-14 07:15:01,26:04
300465-MerryMaids Corporate,1,2018-04-14 07:13:52,01:09
300465-MerryMaids Corporate,2,2018-04-14 06:34:21,39:31
300465-MerryMaids Corporate,1,2018-04-14 06:33:20,01:01
300465-MerryMaids Corporate,2,2018-04-02 07:14:24,18:56
300465-MerryMaids Corporate,1,2018-04-02 06:45:18,29:06
300465-MerryMaids Corporate,2,2018-03-19 05:33:12,12:06
300465-MerryMaids Corporate,1,2018-03-19 05:29:41,03:31
300465-MerryMaids Corporate,2,2018-02-15 23:32:38,57:03
300465-MerryMaids Corporate,98,2018-02-15 23:32:20,00:18
312376-AffordableDentures-Coporate,2,2018-10-05 18:57:39,00:33
312376-AffordableDentures-Coporate,1,2018-10-05 18:52:49,04:50
312376-AffordableDentures-Coporate,2,2018-10-02 06:07:01,45:48
312376-AffordableDentures-Coporate,1,2018-10-02 05:02:47,04:14
312376-AffordableDentures-Coporate,2,2018-09-12 15:10:04,52:43
312376-AffordableDentures-Coporate,1,2018-09-12 15:09:45,00:19
312376-AffordableDentures-Coporate,2,2018-08-22 05:21:40,48:05
312376-AffordableDentures-Coporate,1,2018-08-22 05:04:34,17:06
312376-AffordableDentures-Coporate,2,2018-08-22 02:16:40,47:54
312376-AffordableDentures-Coporate,1,2018-08-22 02:06:37,10:03
312376-AffordableDentures-Coporate,2,2018-08-09 20:23:02,43:35
312376-AffordableDentures-Coporate,1,2018-08-09 20:22:03,00:59
312376-AffordableDentures-Coporate,2,2018-08-02 22:58:09,23:54
312376-AffordableDentures-Coporate,1,2018-08-02 22:42:01,16:08
312376-AffordableDentures-Coporate,2,2018-07-25 10:50:52,51:09
312376-AffordableDentures-Coporate,1,2018-07-25 08:30:33,20:19
312376-AffordableDentures-Coporate,2,2018-06-07 22:31:22,59:11
312376-AffordableDentures-Coporate,1,2018-06-07 21:31:33,59:49
312376-AffordableDentures-Coporate,2,2018-06-06 20:44:18,47:15
312376-AffordableDentures-Coporate,1,2018-06-06 20:40:50,03:28
312376-AffordableDentures-Coporate,2,2018-05-11 13:50:45,50:05
312376-AffordableDentures-Coporate,1,2018-05-11 13:50:35,00:10
312376-AffordableDentures-Coporate,2,2018-04-25 22:00:04,50:31
312376-AffordableDentures-Coporate,1,2018-04-25 21:56:01,04:03
312376-AffordableDentures-Coporate,2,2018-04-19 07:39:30,16:31
312376-AffordableDentures-Coporate,1,2018-04-19 07:38:49,00:41
312376-AffordableDentures-Coporate,2,2018-04-13 20:35:54,02:55
312376-AffordableDentures-Coporate,1,2018-04-13 20:35:22,00:32
312376-AffordableDentures-Coporate,2,2018-04-07 07:03:05,32:17
312376-AffordableDentures-Coporate,1,2018-04-07 05:09:58,53:07
312376-AffordableDentures-Coporate,2,2018-03-19 12:58:14,11:44
312376-AffordableDentures-Coporate,1,2018-03-19 12:48:57,09:17
312376-AffordableDentures-Coporate,2,2018-03-06 06:16:20,32:37
312376-AffordableDentures-Coporate,1,2018-03-06 05:24:20,52:00
